nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
68,68,13,6,4,13,4,PATH: 13 --> 12 --> 11 --> 8 --> 6,100,QPSK,false,0,0
69,69,3,18,0,6,8,PATH: 3 --> 6 --> 8 --> 10 --> 18,100,BPSK,false,0,0
70,70,21,3,3,6,4,PATH: 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 3,40,BPSK,false,0,0
71,71,23,22,4,4,2,PATH: 23 --> 22,100,16-QAM,false,0,0
72,72,8,16,5,0,2,PATH: 8 --> 11 --> 15 --> 21 --> 16,40,QPSK,false,0,0
73,73,8,9,0,4,1,PATH: 8 --> 7 --> 9,40,16-QAM,false,0,0
74,74,10,13,5,14,4,PATH: 10 --> 11 --> 12 --> 13,100,QPSK,false,0,0
75,75,0,14,6,4,8,PATH: 0 --> 1 --> 5 --> 10 --> 14,100,BPSK,false,0,0
76,76,22,10,4,11,4,PATH: 22 --> 21 --> 15 --> 14 --> 10,100,QPSK,false,0,0
77,77,8,2,1,8,2,PATH: 8 --> 6 --> 3 --> 2,40,8-QAM,false,0,0
78,78,12,0,1,12,4,PATH: 12 --> 11 --> 10 --> 5 --> 0,40,BPSK,false,0,0
79,79,13,17,4,13,2,PATH: 13 --> 12 --> 16 --> 17,40,8-QAM,false,0,0
80,80,19,12,1,4,4,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 12,100,QPSK,false,0,0
81,81,2,14,4,17,4,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 14,40,BPSK,false,0,0
82,82,18,15,1,0,2,PATH: 18 --> 19 --> 20 --> 15,40,QPSK,false,0,0
83,83,23,12,6,4,2,PATH: 23 --> 22 --> 16 --> 12,40,QPSK,false,0,0
84,84,10,20,4,15,2,PATH: 10 --> 14 --> 15 --> 20,40,QPSK,false,0,0
85,85,12,23,2,12,4,PATH: 12 --> 16 --> 22 --> 23,100,QPSK,false,0,0
86,86,20,22,3,12,8,PATH: 20 --> 21 --> 22,400,16-QAM,false,0,0
87,87,19,16,6,0,2,PATH: 19 --> 20 --> 21 --> 16,40,8-QAM,false,0,0
88,88,6,2,6,12,2,PATH: 6 --> 5 --> 2,100,16-QAM,false,0,0
89,89,16,10,4,21,4,PATH: 16 --> 21 --> 15 --> 14 --> 10,100,QPSK,false,0,0
90,90,5,7,2,4,2,PATH: 5 --> 6 --> 4 --> 7,40,QPSK,false,0,0
91,91,7,18,0,14,8,PATH: 7 --> 9 --> 10 --> 18,100,BPSK,false,0,0
92,92,7,3,5,0,2,PATH: 7 --> 4 --> 3,40,8-QAM,false,0,0
93,93,17,11,4,17,4,PATH: 17 --> 16 --> 12 --> 11,100,QPSK,false,0,0
94,94,3,8,2,6,3,PATH: 3 --> 6 --> 8,100,8-QAM,false,0,0
95,95,14,13,1,0,4,PATH: 14 --> 15 --> 16 --> 17 --> 13,100,QPSK,false,0,0
96,96,23,5,0,0,8,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5,100,BPSK,false,0,0
97,97,4,7,1,11,2,PATH: 4 --> 7,40,8-QAM,false,0,0
98,98,18,16,2,4,4,PATH: 18 --> 19 --> 20 --> 21 --> 16,100,QPSK,false,0,0
99,99,4,8,4,4,2,PATH: 4 --> 6 --> 8,40,QPSK,false,0,0
100,100,15,6,5,2,2,PATH: 15 --> 14 --> 10 --> 8 --> 6,40,QPSK,false,0,0
101,101,14,17,6,2,2,PATH: 14 --> 15 --> 16 --> 17,40,QPSK,false,0,0
102,102,4,21,6,14,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22 --> 21,10,BPSK,false,0,0
103,103,17,23,6,6,1,PATH: 17 --> 16 --> 21 --> 22 --> 23,40,16-QAM,false,0,0
104,104,17,1,4,21,4,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 5 --> 1,40,BPSK,false,0,0
105,105,21,22,6,7,1,PATH: 21 --> 16 --> 22,40,16-QAM,false,0,0
106,106,9,6,6,15,3,PATH: 9 --> 7 --> 4 --> 6,100,8-QAM,false,0,0
107,107,23,13,2,10,2,PATH: 23 --> 22 --> 17 --> 13,40,QPSK,false,0,0
108,108,14,13,1,12,2,PATH: 14 --> 15 --> 16 --> 13,40,QPSK,false,0,0
109,109,7,22,2,16,2,PATH: 7 --> 9 --> 13 --> 17 --> 23 --> 22,40,QPSK,false,0,0
110,110,9,3,0,22,2,PATH: 9 --> 7 --> 6 --> 3,40,QPSK,false,0,0
111,111,0,19,1,16,8,PATH: 0 --> 5 --> 10 --> 14 --> 19,100,BPSK,false,0,0
112,112,16,13,0,8,3,PATH: 16 --> 22 --> 23 --> 17 --> 13,100,8-QAM,false,0,0
113,113,5,9,1,0,4,PATH: 5 --> 6 --> 8 --> 9,100,QPSK,false,0,0
114,114,6,0,2,8,3,PATH: 6 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
115,115,11,19,6,2,4,PATH: 11 --> 15 --> 21 --> 20 --> 19,100,QPSK,false,0,0
116,116,21,20,5,2,2,PATH: 21 --> 20,100,32-QAM,false,0,0
117,117,0,23,1,24,4,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
118,118,14,16,2,8,3,PATH: 14 --> 15 --> 16,100,8-QAM,false,0,0
119,119,2,8,2,11,2,PATH: 2 --> 6 --> 8,40,8-QAM,false,0,0
120,120,23,11,4,25,4,PATH: 23 --> 17 --> 16 --> 12 --> 11,100,QPSK,false,0,0
121,121,21,18,3,0,4,PATH: 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
122,122,11,2,2,13,2,PATH: 11 --> 10 --> 8 --> 6 --> 2,40,QPSK,false,0,0
123,123,9,12,0,22,8,PATH: 9 --> 10 --> 11 --> 12,400,16-QAM,false,0,0
124,124,17,16,2,18,2,PATH: 17 --> 13 --> 16,100,16-QAM,false,0,0
125,125,15,3,6,18,4,PATH: 15 --> 14 --> 10 --> 8 --> 6 --> 3,100,QPSK,false,0,0
126,126,2,9,0,5,4,PATH: 2 --> 4 --> 7 --> 9,100,QPSK,false,0,0
127,127,14,21,3,4,3,PATH: 14 --> 19 --> 20 --> 21,100,8-QAM,false,0,0
128,128,16,0,6,15,1,PATH: 16 --> 12 --> 9 --> 8 --> 5 --> 0,10,BPSK,false,0,0
129,129,16,0,5,18,8,PATH: 16 --> 12 --> 11 --> 10 --> 5 --> 0,100,BPSK,false,0,0
130,130,6,8,0,30,8,PATH: 6 --> 10 --> 8,400,16-QAM,false,0,0
131,131,1,17,2,12,4,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 17,40,BPSK,false,0,0
132,132,2,18,2,15,4,PATH: 2 --> 6 --> 8 --> 10 --> 18,40,BPSK,false,0,0
133,133,6,7,4,6,2,PATH: 6 --> 4 --> 7,40,8-QAM,false,0,0
134,134,2,13,6,18,4,PATH: 2 --> 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
135,135,13,16,6,7,3,PATH: 13 --> 17 --> 16,100,8-QAM,false,0,0
136,136,17,14,6,10,4,PATH: 17 --> 21 --> 20 --> 19 --> 14,100,QPSK,false,0,0
137,137,20,15,0,8,8,PATH: 20 --> 21 --> 16 --> 15,400,16-QAM,false,0,0
138,138,7,8,0,14,3,PATH: 7 --> 4 --> 6 --> 8,100,8-QAM,false,0,0
139,139,9,10,6,16,2,PATH: 9 --> 12 --> 11 --> 10,40,QPSK,false,0,0
140,140,12,10,4,4,2,PATH: 12 --> 9 --> 10,40,8-QAM,false,0,0
141,141,14,23,5,8,4,PATH: 14 --> 19 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
142,142,6,16,1,14,4,PATH: 6 --> 7 --> 9 --> 12 --> 16,100,QPSK,false,0,0
143,143,13,21,3,20,2,PATH: 13 --> 16 --> 21,40,QPSK,false,0,0
144,144,22,4,5,10,4,PATH: 22 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
145,145,8,13,6,22,2,PATH: 8 --> 11 --> 12 --> 13,40,8-QAM,false,0,0
146,146,8,2,6,0,3,PATH: 8 --> 6 --> 2,100,8-QAM,false,0,0
147,147,19,20,1,8,8,PATH: 19 --> 20,400,16-QAM,false,0,0
148,148,3,12,5,14,2,PATH: 3 --> 6 --> 7 --> 9 --> 12,40,QPSK,false,0,0
149,149,13,23,1,8,2,PATH: 13 --> 17 --> 22 --> 23,40,QPSK,false,0,0
150,150,14,17,3,18,2,PATH: 14 --> 19 --> 20 --> 21 --> 17,40,QPSK,false,0,0
151,151,9,10,5,4,2,PATH: 9 --> 10,40,QPSK,false,0,0
152,152,4,9,1,11,2,PATH: 4 --> 6 --> 7 --> 9,40,QPSK,false,0,0
153,153,22,0,5,14,1,PATH: 22 --> 21 --> 20 --> 15 --> 11 --> 8 --> 5 --> 0,10,BPSK,false,0,0
154,154,5,17,6,18,1,PATH: 5 --> 8 --> 9 --> 12 --> 13 --> 17,10,BPSK,false,0,0
155,155,0,1,1,0,8,PATH: 0 --> 1,400,16-QAM,false,0,0
156,156,12,21,6,16,3,PATH: 12 --> 16 --> 21,100,8-QAM,false,0,0
157,157,2,3,0,17,1,PATH: 2 --> 6 --> 3,40,64-QAM,false,0,0
158,158,18,0,1,8,1,PATH: 18 --> 10 --> 5 --> 1 --> 0,10,BPSK,false,0,0
159,159,8,15,5,6,3,PATH: 8 --> 10 --> 14 --> 15,100,8-QAM,false,0,0
160,160,7,0,4,8,4,PATH: 7 --> 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
161,161,10,2,2,19,4,PATH: 10 --> 8 --> 6 --> 3 --> 2,100,QPSK,false,0,0
162,162,3,9,3,0,4,PATH: 3 --> 4 --> 7 --> 9,100,QPSK,false,0,0
163,163,21,7,1,18,4,PATH: 21 --> 22 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
164,164,5,16,6,24,8,PATH: 5 --> 8 --> 9 --> 12 --> 16,100,BPSK,false,0,0
165,165,13,6,6,24,4,PATH: 13 --> 9 --> 7 --> 6,100,QPSK,false,0,0
166,166,2,15,0,38,4,PATH: 2 --> 6 --> 8 --> 10 --> 11 --> 15,100,QPSK,false,0,0
167,167,18,3,1,10,8,PATH: 18 --> 10 --> 8 --> 6 --> 3,100,BPSK,false,0,0
168,168,3,13,0,9,4,PATH: 3 --> 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
169,169,19,0,4,2,4,PATH: 19 --> 14 --> 10 --> 5 --> 1 --> 0,40,BPSK,false,0,0
170,170,8,23,6,9,2,PATH: 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
171,171,0,20,4,25,8,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 21 --> 20,100,BPSK,false,0,0
172,172,15,13,3,0,4,PATH: 15 --> 16 --> 17 --> 13,100,QPSK,false,0,0
173,173,4,7,1,13,2,PATH: 4 --> 7,40,8-QAM,false,0,0
174,174,19,10,6,14,2,PATH: 19 --> 20 --> 15 --> 14 --> 10,40,QPSK,false,0,0
175,175,0,3,5,0,4,PATH: 0 --> 1 --> 2 --> 3,100,QPSK,false,0,0
176,176,23,13,0,11,2,PATH: 23 --> 22 --> 17 --> 13,40,QPSK,false,0,0
177,177,6,8,4,3,1,PATH: 6 --> 7 --> 9 --> 8,40,16-QAM,false,0,0
178,178,15,8,3,18,3,PATH: 15 --> 14 --> 10 --> 8,100,8-QAM,false,0,0
179,179,10,1,4,25,2,PATH: 10 --> 8 --> 6 --> 5 --> 1,40,QPSK,false,0,0
180,180,23,7,1,22,2,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
181,181,12,2,3,4,2,PATH: 12 --> 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
182,182,1,0,3,0,2,PATH: 1 --> 0,100,16-QAM,false,0,0
183,183,7,18,6,32,8,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
184,184,0,16,1,28,1,PATH: 0 --> 5 --> 8 --> 9 --> 12 --> 16,10,BPSK,false,0,0
185,185,5,22,4,29,8,PATH: 5 --> 8 --> 11 --> 12 --> 16 --> 22,100,BPSK,false,0,0
186,186,6,0,6,14,2,PATH: 6 --> 2 --> 1 --> 0,40,8-QAM,false,0,0
187,187,8,0,3,2,2,PATH: 8 --> 6 --> 2 --> 1 --> 0,40,QPSK,false,0,0
188,188,13,20,6,14,2,PATH: 13 --> 17 --> 21 --> 20,40,QPSK,false,0,0
189,189,14,13,3,22,4,PATH: 14 --> 15 --> 16 --> 17 --> 13,100,QPSK,false,0,0
190,190,6,20,5,26,4,PATH: 6 --> 8 --> 11 --> 12 --> 16 --> 21 --> 20,100,QPSK,false,0,0
191,191,19,1,3,22,1,PATH: 19 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
192,192,4,15,6,40,4,PATH: 4 --> 7 --> 9 --> 12 --> 15,40,BPSK,false,0,0
193,193,14,8,1,0,2,PATH: 14 --> 10 --> 8,40,QPSK,false,0,0
194,194,7,17,1,24,4,PATH: 7 --> 9 --> 13 --> 17,100,QPSK,false,0,0
195,195,12,23,2,20,2,PATH: 12 --> 16 --> 21 --> 22 --> 23,40,QPSK,false,0,0
196,196,23,14,1,10,2,PATH: 23 --> 22 --> 21 --> 15 --> 14,40,QPSK,false,0,0
197,197,20,10,6,16,2,PATH: 20 --> 19 --> 14 --> 10,40,QPSK,false,0,0
198,198,2,15,4,0,2,PATH: 2 --> 5 --> 8 --> 11 --> 15,40,QPSK,false,0,0
199,199,17,2,5,16,1,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 2,10,BPSK,false,0,0
200,200,17,7,4,37,4,PATH: 17 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
201,201,6,3,0,24,8,PATH: 6 --> 3,400,16-QAM,false,0,0
202,202,22,19,5,12,2,PATH: 22 --> 21 --> 20 --> 19,40,8-QAM,false,0,0
203,203,11,16,1,8,3,PATH: 11 --> 12 --> 16,100,8-QAM,false,0,0
204,204,21,15,5,4,8,PATH: 21 --> 15,400,16-QAM,false,0,0
205,205,5,15,5,4,2,PATH: 5 --> 10 --> 14 --> 15,40,QPSK,false,0,0
206,206,9,1,2,18,4,PATH: 9 --> 7 --> 6 --> 5 --> 1,100,QPSK,false,0,0
207,207,15,13,2,22,4,PATH: 15 --> 16 --> 13,100,QPSK,false,0,0
208,208,23,7,2,26,4,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
209,209,23,13,0,13,4,PATH: 23 --> 22 --> 17 --> 13,100,QPSK,false,0,0
210,210,17,4,1,29,4,PATH: 17 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
211,211,5,18,5,14,1,PATH: 5 --> 10 --> 14 --> 19 --> 18,10,BPSK,false,0,0
212,212,23,12,6,19,4,PATH: 23 --> 22 --> 16 --> 12,100,QPSK,false,0,0
213,213,10,19,0,4,2,PATH: 10 --> 14 --> 15 --> 20 --> 19,40,QPSK,false,0,0
214,214,1,12,3,23,8,PATH: 1 --> 5 --> 10 --> 11 --> 12,100,BPSK,false,0,0
215,215,21,2,2,23,8,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,100,BPSK,false,0,0
216,216,12,22,1,33,2,PATH: 12 --> 16 --> 21 --> 22,40,QPSK,false,0,0
217,217,18,2,1,4,4,PATH: 18 --> 10 --> 5 --> 2,40,BPSK,false,0,0
218,218,10,22,2,0,4,PATH: 10 --> 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
219,219,1,14,3,31,1,PATH: 1 --> 5 --> 10 --> 14,10,BPSK,false,0,0
220,220,10,1,0,0,2,PATH: 10 --> 5 --> 1,40,QPSK,false,0,0
221,221,5,20,3,32,4,PATH: 5 --> 10 --> 14 --> 15 --> 20,40,BPSK,false,0,0
222,222,14,16,5,9,3,PATH: 14 --> 15 --> 16,100,8-QAM,false,0,0
223,223,0,13,3,32,4,PATH: 0 --> 1 --> 5 --> 8 --> 9 --> 13,40,BPSK,false,0,0
224,224,1,22,2,16,1,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
225,225,3,12,6,44,2,PATH: 3 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
226,226,5,1,5,1,2,PATH: 5 --> 1,100,16-QAM,false,0,0
227,227,20,11,1,28,2,PATH: 20 --> 19 --> 15 --> 11,40,8-QAM,false,0,0
228,228,14,18,3,23,4,PATH: 14 --> 18,100,QPSK,false,0,0
229,229,9,17,6,46,4,PATH: 9 --> 12 --> 16 --> 17,100,QPSK,false,0,0
230,230,2,20,4,37,8,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20,100,BPSK,false,0,0
231,231,8,16,1,24,2,PATH: 8 --> 9 --> 12 --> 16,40,QPSK,false,0,0
232,232,12,21,6,40,3,PATH: 12 --> 16 --> 21,100,8-QAM,false,0,0
233,233,17,4,4,12,1,PATH: 17 --> 13 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
234,234,7,13,3,6,2,PATH: 7 --> 9 --> 12 --> 13,40,8-QAM,false,0,0
235,235,21,16,2,18,2,PATH: 21 --> 22 --> 23 --> 17 --> 16,100,16-QAM,false,0,0
236,236,12,8,2,31,2,PATH: 12 --> 9 --> 7 --> 8,40,8-QAM,false,0,0
237,237,18,22,0,16,2,PATH: 18 --> 19 --> 20 --> 21 --> 22,40,QPSK,false,0,0
238,238,8,5,4,27,2,PATH: 8 --> 6 --> 2 --> 5,40,8-QAM,false,0,0
239,239,12,3,6,50,2,PATH: 12 --> 9 --> 7 --> 4 --> 3,40,QPSK,false,0,0
240,240,10,7,0,2,2,PATH: 10 --> 6 --> 7,40,QPSK,false,0,0
241,241,7,16,1,35,4,PATH: 7 --> 9 --> 12 --> 16,100,QPSK,false,0,0
242,242,23,21,5,15,2,PATH: 23 --> 22 --> 21,40,8-QAM,false,0,0
243,243,22,18,2,11,4,PATH: 22 --> 21 --> 15 --> 19 --> 18,100,QPSK,false,0,0
244,244,8,19,1,2,2,PATH: 8 --> 10 --> 14 --> 19,40,QPSK,false,0,0
245,245,13,20,3,10,2,PATH: 13 --> 16 --> 22 --> 21 --> 20,40,QPSK,false,0,0
246,246,9,3,3,8,4,PATH: 9 --> 7 --> 4 --> 3,100,QPSK,false,0,0
247,247,1,21,0,8,8,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 21,100,BPSK,false,0,0
248,248,14,8,2,4,4,PATH: 14 --> 10 --> 8,100,QPSK,false,0,0
249,249,10,8,0,42,3,PATH: 10 --> 8,100,8-QAM,false,0,0
250,250,5,19,1,24,4,PATH: 5 --> 10 --> 14 --> 19,40,BPSK,false,0,0
251,251,13,18,0,2,1,PATH: 13 --> 16 --> 21 --> 20 --> 19 --> 18,10,BPSK,false,0,0
252,252,22,18,0,18,2,PATH: 22 --> 21 --> 15 --> 19 --> 18,40,QPSK,false,0,0
253,253,2,9,4,13,4,PATH: 2 --> 4 --> 7 --> 9,100,QPSK,false,0,0
254,254,23,7,4,41,4,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
255,255,21,18,4,6,2,PATH: 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
256,256,6,19,0,20,4,PATH: 6 --> 10 --> 14 --> 19,40,BPSK,false,0,0
257,257,7,13,2,12,2,PATH: 7 --> 9 --> 12 --> 13,40,8-QAM,false,0,0
258,258,19,3,3,36,8,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 3,100,BPSK,false,0,0
259,259,13,16,4,45,2,PATH: 13 --> 16,40,8-QAM,false,0,0
260,260,0,18,5,6,4,PATH: 0 --> 1 --> 5 --> 10 --> 18,40,BPSK,false,0,0
261,261,15,12,6,43,2,PATH: 15 --> 16 --> 12,40,8-QAM,false,0,0
262,262,3,20,0,42,8,PATH: 3 --> 6 --> 8 --> 11 --> 12 --> 16 --> 21 --> 20,100,BPSK,false,0,0
263,263,12,6,4,6,4,PATH: 12 --> 9 --> 7 --> 6,100,QPSK,false,0,0
264,264,9,16,0,3,2,PATH: 9 --> 12 --> 16,40,QPSK,false,0,0
265,265,1,8,4,6,2,PATH: 1 --> 5 --> 8,40,QPSK,false,0,0
266,266,14,1,3,44,1,PATH: 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
267,267,17,14,2,31,4,PATH: 17 --> 22 --> 21 --> 15 --> 14,100,QPSK,false,0,0
268,268,6,16,3,12,4,PATH: 6 --> 7 --> 9 --> 12 --> 16,100,QPSK,false,0,0
269,269,18,15,3,7,2,PATH: 18 --> 19 --> 20 --> 15,40,QPSK,false,0,0
