nroDemanda,origen,destino,core,fs,fsIndexBegin,path,bitrate,modulation,cantRutasActivas,block,slotBlock,MSI
22,6,13,0,1,0,PATH: 6 --> 7 --> 9 --> 13,40,64-QAM,22,false,0,0
23,2,0,0,1,0,PATH: 2 --> 1 --> 0,40,64-QAM,23,false,0,0
24,20,10,0,6,0,PATH: 20 --> 15 --> 11 --> 10,400,64-QAM,24,false,0,0
25,0,15,0,2,1,PATH: 0 --> 5 --> 8 --> 11 --> 15,100,64-QAM,25,false,0,0
26,13,22,0,6,0,PATH: 13 --> 12 --> 16 --> 22,400,64-QAM,26,false,0,0
27,21,22,0,1,0,PATH: 21 --> 22,40,64-QAM,27,false,0,0
28,8,22,0,2,0,PATH: 8 --> 11 --> 12 --> 16 --> 22,100,64-QAM,28,false,0,0
29,20,1,0,1,0,PATH: 20 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,29,false,0,0
30,6,8,0,1,0,PATH: 6 --> 5 --> 8,40,64-QAM,30,false,0,0
31,16,2,0,1,2,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 2,40,64-QAM,31,false,0,0
32,12,19,0,2,2,PATH: 12 --> 16 --> 15 --> 20 --> 19,100,64-QAM,32,false,0,0
33,14,8,0,2,0,PATH: 14 --> 10 --> 8,100,64-QAM,33,false,0,0
34,9,13,0,1,2,PATH: 9 --> 12 --> 13,40,64-QAM,34,false,0,0
35,20,6,0,1,3,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6,40,64-QAM,35,false,0,0
36,0,18,0,1,2,PATH: 0 --> 5 --> 10 --> 18,40,64-QAM,36,false,0,0
37,16,7,0,1,3,PATH: 16 --> 17 --> 13 --> 9 --> 7,40,64-QAM,37,false,0,0
38,16,18,0,1,0,PATH: 16 --> 21 --> 20 --> 19 --> 18,40,64-QAM,38,false,0,0
39,0,19,0,2,0,PATH: 0 --> 5 --> 10 --> 14 --> 19,100,64-QAM,39,false,0,0
40,2,0,0,1,0,PATH: 2 --> 1 --> 0,40,64-QAM,40,false,0,0
41,19,9,0,6,2,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9,400,64-QAM,41,false,0,0
42,12,7,0,1,1,PATH: 12 --> 9 --> 7,40,64-QAM,42,false,0,0
43,2,11,0,1,2,PATH: 2 --> 3 --> 6 --> 8 --> 11,40,64-QAM,43,false,0,0
44,2,18,0,1,1,PATH: 2 --> 6 --> 5 --> 10 --> 18,40,64-QAM,44,false,0,0
45,10,17,0,1,3,PATH: 10 --> 11 --> 12 --> 13 --> 17,40,64-QAM,45,false,0,0
46,0,3,0,1,1,PATH: 0 --> 5 --> 6 --> 3,40,64-QAM,46,false,0,0
47,17,3,0,1,1,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 3,40,64-QAM,47,false,0,0
48,23,15,0,1,1,PATH: 23 --> 22 --> 21 --> 15,40,64-QAM,48,false,0,0
49,20,10,0,1,2,PATH: 20 --> 15 --> 11 --> 10,40,64-QAM,49,false,0,0
50,19,4,0,1,3,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,40,64-QAM,50,false,0,0
51,5,21,0,1,3,PATH: 5 --> 8 --> 11 --> 15 --> 20 --> 21,40,64-QAM,51,false,0,0
52,7,10,0,1,0,PATH: 7 --> 6 --> 5 --> 10,40,64-QAM,52,false,0,0
53,21,18,0,1,4,PATH: 21 --> 20 --> 19 --> 18,40,64-QAM,53,false,0,0
54,23,13,0,1,4,PATH: 23 --> 17 --> 13,40,64-QAM,54,false,0,0
55,11,4,0,1,3,PATH: 11 --> 8 --> 6 --> 3 --> 4,40,64-QAM,55,false,0,0
56,13,22,0,6,1,PATH: 13 --> 17 --> 16 --> 22,400,64-QAM,56,false,0,0
57,19,16,0,1,0,PATH: 19 --> 14 --> 15 --> 16,40,64-QAM,57,false,0,0
58,14,13,0,1,4,PATH: 14 --> 15 --> 16 --> 17 --> 13,40,64-QAM,58,false,0,0
59,21,5,0,2,4,PATH: 21 --> 15 --> 14 --> 10 --> 5,100,64-QAM,59,false,0,0
60,22,18,0,2,4,PATH: 22 --> 16 --> 21 --> 20 --> 19 --> 18,100,64-QAM,60,false,0,0
61,16,6,0,1,4,PATH: 16 --> 12 --> 9 --> 7 --> 6,40,64-QAM,61,false,0,0
62,17,23,0,1,5,PATH: 17 --> 16 --> 21 --> 22 --> 23,40,64-QAM,62,false,0,0
63,5,12,0,1,4,PATH: 5 --> 8 --> 9 --> 12,40,64-QAM,63,false,0,0
64,11,14,0,1,4,PATH: 11 --> 15 --> 14,40,64-QAM,64,false,0,0
65,1,21,0,1,4,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21,40,64-QAM,65,false,0,0
66,12,6,0,1,1,PATH: 12 --> 9 --> 8 --> 6,40,64-QAM,66,false,0,0
67,20,22,0,1,0,PATH: 20 --> 15 --> 21 --> 22,40,64-QAM,67,false,0,0
68,22,3,0,1,6,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,68,false,0,0
69,22,14,0,1,1,PATH: 22 --> 21 --> 20 --> 19 --> 14,40,64-QAM,69,false,0,0
70,23,22,0,1,6,PATH: 23 --> 17 --> 16 --> 21 --> 22,40,64-QAM,70,false,0,0
71,7,23,0,1,6,PATH: 7 --> 9 --> 12 --> 16 --> 17 --> 23,40,64-QAM,71,false,0,0
72,0,16,0,1,5,PATH: 0 --> 5 --> 8 --> 9 --> 13 --> 12 --> 16,40,64-QAM,72,false,0,0
73,1,7,0,1,2,PATH: 1 --> 2 --> 4 --> 7,40,64-QAM,73,false,0,0
74,7,12,0,1,4,PATH: 7 --> 9 --> 13 --> 12,40,64-QAM,74,false,0,0
75,5,14,0,1,5,PATH: 5 --> 8 --> 10 --> 14,40,64-QAM,75,false,0,0
76,13,4,0,2,4,PATH: 13 --> 9 --> 7 --> 4,100,64-QAM,76,false,0,0
77,22,6,0,1,6,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6,40,64-QAM,77,false,0,0
78,18,20,0,1,5,PATH: 18 --> 19 --> 14 --> 15 --> 16 --> 21 --> 20,40,64-QAM,78,false,0,0
79,15,17,0,2,1,PATH: 15 --> 20 --> 21 --> 16 --> 17,100,64-QAM,79,false,0,0
80,10,12,0,1,2,PATH: 10 --> 8 --> 9 --> 12,40,64-QAM,80,false,0,0
81,13,0,0,1,4,PATH: 13 --> 9 --> 8 --> 5 --> 1 --> 0,40,64-QAM,81,false,0,0
82,21,11,0,1,7,PATH: 21 --> 20 --> 15 --> 11,40,64-QAM,82,false,0,0
83,10,4,0,1,4,PATH: 10 --> 8 --> 9 --> 7 --> 4,40,64-QAM,83,false,0,0
84,18,23,0,1,0,PATH: 18 --> 19 --> 20 --> 15 --> 21 --> 22 --> 23,40,64-QAM,84,false,0,0
85,9,16,0,6,5,PATH: 9 --> 12 --> 11 --> 15 --> 16,400,64-QAM,85,false,0,0
86,9,22,0,6,4,PATH: 9 --> 13 --> 17 --> 23 --> 22,400,64-QAM,86,false,0,0
87,15,1,0,2,6,PATH: 15 --> 11 --> 8 --> 6 --> 5 --> 1,100,64-QAM,87,false,0,0
88,17,8,0,1,7,PATH: 17 --> 16 --> 15 --> 11 --> 8,40,64-QAM,88,false,0,0
89,13,19,0,1,7,PATH: 13 --> 12 --> 16 --> 21 --> 20 --> 19,40,64-QAM,89,false,0,0
90,19,5,0,1,5,PATH: 19 --> 14 --> 15 --> 11 --> 8 --> 5,40,64-QAM,90,false,0,0
91,22,4,0,1,1,PATH: 22 --> 16 --> 12 --> 9 --> 7 --> 4,40,64-QAM,91,false,0,0
92,22,9,0,2,1,PATH: 22 --> 21 --> 16 --> 12 --> 9,100,64-QAM,92,false,0,0
93,6,16,0,1,7,PATH: 6 --> 7 --> 9 --> 12 --> 16,40,64-QAM,93,false,0,0
94,12,21,0,1,8,PATH: 12 --> 16 --> 22 --> 21,40,64-QAM,94,false,0,0
95,16,0,0,1,8,PATH: 16 --> 12 --> 11 --> 8 --> 5 --> 0,40,64-QAM,95,false,0,0
96,2,11,0,2,7,PATH: 2 --> 1 --> 5 --> 8 --> 11,100,64-QAM,96,false,0,0
97,12,7,0,1,4,PATH: 12 --> 13 --> 9 --> 7,40,64-QAM,97,false,0,0
98,9,3,0,1,0,PATH: 9 --> 7 --> 6 --> 3,40,64-QAM,98,false,0,0
99,7,9,0,2,8,PATH: 7 --> 6 --> 8 --> 9,100,64-QAM,99,false,0,0
100,21,17,0,1,7,PATH: 21 --> 20 --> 15 --> 16 --> 17,40,64-QAM,100,false,0,0
101,17,2,0,1,1,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 2,40,64-QAM,101,false,0,0
102,15,13,0,2,7,PATH: 15 --> 11 --> 12 --> 13,100,64-QAM,102,false,0,0
103,15,6,0,1,8,PATH: 15 --> 11 --> 8 --> 5 --> 6,40,64-QAM,103,false,0,0
104,16,21,0,2,1,PATH: 16 --> 21,100,64-QAM,104,false,0,0
105,22,7,0,1,1,PATH: 22 --> 16 --> 12 --> 9 --> 7,40,64-QAM,105,false,0,0
106,9,20,0,1,8,PATH: 9 --> 13 --> 12 --> 16 --> 21 --> 20,40,64-QAM,106,false,0,0
107,19,14,0,1,0,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 15 --> 14,40,64-QAM,107,false,0,0
108,3,22,0,1,9,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,40,64-QAM,108,false,0,0
109,1,20,0,1,5,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 20,40,64-QAM,109,false,0,0
110,20,1,0,1,6,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,110,false,0,0
111,15,20,0,1,2,PATH: 15 --> 16 --> 21 --> 20,40,64-QAM,111,false,0,0
112,13,20,0,1,9,PATH: 13 --> 12 --> 16 --> 22 --> 21 --> 20,40,64-QAM,112,false,0,0
113,8,20,0,1,9,PATH: 8 --> 9 --> 12 --> 16 --> 21 --> 20,40,64-QAM,113,false,0,0
114,16,13,0,2,7,PATH: 16 --> 22 --> 23 --> 17 --> 13,100,64-QAM,114,false,0,0
115,15,20,0,1,2,PATH: 15 --> 16 --> 21 --> 20,40,64-QAM,115,false,0,0
116,20,11,0,1,9,PATH: 20 --> 19 --> 14 --> 15 --> 11,40,64-QAM,116,false,0,0
117,21,15,0,1,2,PATH: 21 --> 20 --> 15,40,64-QAM,117,false,0,0
118,8,5,0,1,4,PATH: 8 --> 10 --> 5,40,64-QAM,118,false,0,0
119,13,12,0,1,10,PATH: 13 --> 17 --> 16 --> 12,40,64-QAM,119,false,0,0
120,16,12,0,1,8,PATH: 16 --> 15 --> 11 --> 12,40,64-QAM,120,false,0,0
121,14,1,0,1,4,PATH: 14 --> 10 --> 5 --> 0 --> 1,40,64-QAM,121,false,0,0
122,7,23,0,1,9,PATH: 7 --> 9 --> 12 --> 16 --> 17 --> 23,40,64-QAM,122,false,0,0
123,5,9,0,2,9,PATH: 5 --> 8 --> 11 --> 12 --> 9,100,64-QAM,123,false,0,0
124,11,14,0,1,10,PATH: 11 --> 8 --> 10 --> 14,40,64-QAM,124,false,0,0
125,20,7,0,1,10,PATH: 20 --> 15 --> 11 --> 12 --> 9 --> 7,40,64-QAM,125,false,0,0
126,19,9,0,1,11,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 13 --> 9,40,64-QAM,126,false,0,0
127,3,15,0,1,7,PATH: 3 --> 6 --> 8 --> 10 --> 11 --> 15,40,64-QAM,127,false,0,0
128,22,9,0,1,1,PATH: 22 --> 21 --> 16 --> 12 --> 9,40,64-QAM,128,false,0,0
129,16,15,0,1,6,PATH: 16 --> 21 --> 20 --> 15,40,64-QAM,129,false,0,0
130,11,19,0,2,11,PATH: 11 --> 15 --> 20 --> 19,100,64-QAM,130,false,0,0
131,12,13,0,1,11,PATH: 12 --> 11 --> 15 --> 16 --> 17 --> 13,40,64-QAM,131,false,0,0
132,0,11,0,1,3,PATH: 0 --> 1 --> 5 --> 8 --> 11,40,64-QAM,132,false,0,0
133,17,2,0,1,1,PATH: 17 --> 13 --> 9 --> 7 --> 6 --> 2,40,64-QAM,133,false,0,0
134,23,19,0,2,7,PATH: 23 --> 22 --> 16 --> 21 --> 20 --> 19,100,64-QAM,134,false,0,0
135,22,3,0,2,11,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,100,64-QAM,135,false,0,0
136,6,7,0,6,2,PATH: 6 --> 3 --> 4 --> 7,400,64-QAM,136,false,0,0
137,4,3,0,1,2,PATH: 4 --> 7 --> 6 --> 2 --> 3,40,64-QAM,137,false,0,0
138,18,20,0,1,10,PATH: 18 --> 10 --> 11 --> 15 --> 20,40,64-QAM,138,false,0,0
139,14,22,0,1,1,PATH: 14 --> 15 --> 16 --> 21 --> 22,40,64-QAM,139,false,0,0
140,21,9,0,1,8,PATH: 21 --> 15 --> 11 --> 12 --> 9,40,64-QAM,140,false,0,0
141,10,19,0,6,9,PATH: 10 --> 14 --> 15 --> 20 --> 19,400,64-QAM,141,false,0,0
142,19,13,0,6,12,PATH: 19 --> 20 --> 21 --> 15 --> 11 --> 12 --> 13,400,64-QAM,142,false,0,0
143,15,23,0,1,8,PATH: 15 --> 21 --> 16 --> 17 --> 23,40,64-QAM,143,false,0,0
144,12,16,0,1,8,PATH: 12 --> 11 --> 15 --> 16,40,64-QAM,144,false,0,0
145,20,6,0,1,13,PATH: 20 --> 21 --> 16 --> 12 --> 11 --> 8 --> 6,40,64-QAM,145,false,0,0
146,20,17,0,1,1,PATH: 20 --> 21 --> 22 --> 23 --> 17,40,64-QAM,146,false,0,0
147,5,10,0,1,4,PATH: 5 --> 6 --> 8 --> 10,40,64-QAM,147,false,0,0
148,17,6,0,1,11,PATH: 17 --> 13 --> 12 --> 11 --> 8 --> 6,40,64-QAM,148,false,0,0
149,6,13,0,1,3,PATH: 6 --> 7 --> 9 --> 12 --> 13,40,64-QAM,149,false,0,0
150,4,0,0,6,5,PATH: 4 --> 2 --> 1 --> 0,400,64-QAM,150,false,0,0
151,0,6,0,1,4,PATH: 0 --> 1 --> 2 --> 3 --> 6,40,64-QAM,151,false,0,0
152,4,9,0,1,2,PATH: 4 --> 2 --> 6 --> 7 --> 9,40,64-QAM,152,false,0,0
153,7,16,0,1,13,PATH: 7 --> 9 --> 12 --> 16,40,64-QAM,153,false,0,0
154,23,17,0,2,11,PATH: 23 --> 22 --> 21 --> 20 --> 15 --> 16 --> 17,100,64-QAM,154,false,0,0
155,18,20,0,1,13,PATH: 18 --> 10 --> 11 --> 15 --> 20,40,64-QAM,155,false,0,0
156,13,0,0,2,8,PATH: 13 --> 9 --> 8 --> 5 --> 0,100,64-QAM,156,false,0,0
157,2,0,0,2,3,PATH: 2 --> 6 --> 5 --> 1 --> 0,100,64-QAM,157,false,0,0
158,21,7,0,6,11,PATH: 21 --> 16 --> 12 --> 9 --> 7,400,64-QAM,158,false,0,0
159,1,23,0,1,13,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,159,false,0,0
160,9,11,0,1,5,PATH: 9 --> 8 --> 10 --> 11,40,64-QAM,160,false,0,0
161,13,4,0,1,4,PATH: 13 --> 9 --> 7 --> 6 --> 3 --> 4,40,64-QAM,161,false,0,0
162,10,0,0,1,3,PATH: 10 --> 8 --> 5 --> 1 --> 0,40,64-QAM,162,false,0,0
163,12,9,0,1,6,PATH: 12 --> 16 --> 17 --> 13 --> 9,40,64-QAM,163,false,0,0
164,15,16,0,6,13,PATH: 15 --> 21 --> 16,400,64-QAM,164,false,0,0
165,17,12,0,2,10,PATH: 17 --> 16 --> 15 --> 11 --> 12,100,64-QAM,165,false,0,0
166,23,11,0,1,14,PATH: 23 --> 17 --> 16 --> 15 --> 11,40,64-QAM,166,false,0,0
167,9,4,0,2,5,PATH: 9 --> 8 --> 6 --> 3 --> 4,100,64-QAM,167,false,0,0
168,2,0,0,1,4,PATH: 2 --> 6 --> 5 --> 1 --> 0,40,64-QAM,168,false,0,0
169,23,13,0,6,14,PATH: 23 --> 17 --> 16 --> 12 --> 13,400,64-QAM,169,false,0,0
170,9,2,0,1,0,PATH: 9 --> 8 --> 6 --> 2,40,64-QAM,170,false,0,0
171,17,8,0,1,11,PATH: 17 --> 16 --> 15 --> 11 --> 8,40,64-QAM,171,false,0,0
172,5,1,0,2,9,PATH: 5 --> 8 --> 6 --> 2 --> 1,100,64-QAM,172,false,0,0
173,2,0,0,1,5,PATH: 2 --> 1 --> 0,40,64-QAM,173,false,0,0
174,13,9,0,1,6,PATH: 13 --> 17 --> 16 --> 12 --> 9,40,64-QAM,174,false,0,0
175,14,6,0,1,6,PATH: 14 --> 15 --> 11 --> 8 --> 6,40,64-QAM,175,false,0,0
176,22,16,0,1,4,PATH: 22 --> 21 --> 20 --> 15 --> 16,40,64-QAM,176,false,0,0
177,12,6,0,1,2,PATH: 12 --> 9 --> 7 --> 6,40,64-QAM,177,false,0,0
178,17,13,0,6,14,PATH: 17 --> 16 --> 15 --> 11 --> 12 --> 13,400,64-QAM,178,false,0,0
179,16,7,0,2,15,PATH: 16 --> 15 --> 11 --> 12 --> 9 --> 7,100,64-QAM,179,false,0,0
180,20,10,0,1,2,PATH: 20 --> 15 --> 11 --> 10,40,64-QAM,180,false,0,0
181,1,8,0,1,4,PATH: 1 --> 2 --> 6 --> 8,40,64-QAM,181,false,0,0
182,19,14,0,1,2,PATH: 19 --> 14,40,64-QAM,182,false,0,0
183,14,19,0,1,2,PATH: 14 --> 19,40,64-QAM,183,false,0,0
184,18,1,0,1,5,PATH: 18 --> 10 --> 5 --> 1,40,64-QAM,184,false,0,0
185,11,23,0,1,17,PATH: 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,185,false,0,0
186,8,22,0,1,11,PATH: 8 --> 11 --> 15 --> 16 --> 22,40,64-QAM,186,false,0,0
187,2,9,0,2,5,PATH: 2 --> 3 --> 6 --> 8 --> 9,100,64-QAM,187,false,0,0
188,22,23,0,1,9,PATH: 22 --> 21 --> 20 --> 15 --> 16 --> 17 --> 23,40,64-QAM,188,false,0,0
189,3,7,0,2,11,PATH: 3 --> 6 --> 8 --> 9 --> 7,100,64-QAM,189,false,0,0
190,11,14,0,6,18,PATH: 11 --> 15 --> 14,400,64-QAM,190,false,0,0
191,7,22,0,6,11,PATH: 7 --> 9 --> 13 --> 17 --> 23 --> 22,400,64-QAM,191,false,0,0
192,5,20,0,1,6,PATH: 5 --> 10 --> 11 --> 15 --> 20,40,64-QAM,192,false,0,0
193,19,11,0,1,14,PATH: 19 --> 14 --> 15 --> 11,40,64-QAM,193,false,0,0
194,16,6,0,1,10,PATH: 16 --> 15 --> 11 --> 8 --> 6,40,64-QAM,194,false,0,0
195,1,10,0,1,7,PATH: 1 --> 5 --> 10,40,64-QAM,195,false,0,0
196,1,2,0,1,2,PATH: 1 --> 0 --> 5 --> 6 --> 2,40,64-QAM,196,false,0,0
197,23,10,0,2,18,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 10,100,64-QAM,197,false,0,0
198,2,14,0,1,3,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 14,40,64-QAM,198,false,0,0
199,22,7,0,1,2,PATH: 22 --> 16 --> 17 --> 13 --> 9 --> 7,40,64-QAM,199,false,0,0
200,18,10,0,1,6,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 10,40,64-QAM,200,false,0,0
201,18,8,0,1,6,PATH: 18 --> 19 --> 14 --> 10 --> 8,40,64-QAM,201,false,0,0
202,2,17,0,1,6,PATH: 2 --> 4 --> 7 --> 9 --> 13 --> 17,40,64-QAM,202,false,0,0
203,11,22,0,1,11,PATH: 11 --> 15 --> 16 --> 22,40,64-QAM,203,false,0,0
204,17,14,0,6,18,PATH: 17 --> 16 --> 21 --> 20 --> 15 --> 14,400,64-QAM,204,false,0,0
205,8,2,0,1,2,PATH: 8 --> 6 --> 3 --> 2,40,64-QAM,205,false,0,0
206,4,8,0,6,13,PATH: 4 --> 3 --> 6 --> 8,400,64-QAM,206,false,0,0
207,0,17,0,6,20,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 13 --> 17,400,64-QAM,207,false,0,0
208,16,14,0,1,3,PATH: 16 --> 21 --> 20 --> 19 --> 14,40,64-QAM,208,false,0,0
209,16,14,0,2,9,PATH: 16 --> 22 --> 21 --> 15 --> 14,100,64-QAM,209,false,0,0
210,21,8,0,2,11,PATH: 21 --> 20 --> 15 --> 11 --> 8,100,64-QAM,210,false,0,0
211,0,10,0,1,6,PATH: 0 --> 5 --> 10,40,64-QAM,211,false,0,0
212,8,14,0,2,10,PATH: 8 --> 10 --> 14,100,64-QAM,212,false,0,0
213,0,17,0,1,11,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 16 --> 17,40,64-QAM,213,false,0,0
214,2,10,0,1,2,PATH: 2 --> 6 --> 5 --> 10,40,64-QAM,214,false,0,0
215,12,7,0,2,13,PATH: 12 --> 11 --> 8 --> 6 --> 7,100,64-QAM,215,false,0,0
216,23,2,0,1,7,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 6 --> 3 --> 2,40,64-QAM,216,false,0,0
217,5,3,0,6,9,PATH: 5 --> 1 --> 2 --> 3,400,64-QAM,217,false,0,0
218,12,16,0,1,8,PATH: 12 --> 11 --> 15 --> 16,40,64-QAM,218,false,0,0
219,3,22,0,1,20,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,40,64-QAM,219,false,0,0
220,20,0,0,1,20,PATH: 20 --> 15 --> 11 --> 8 --> 5 --> 1 --> 0,40,64-QAM,220,false,0,0
221,5,3,0,1,5,PATH: 5 --> 0 --> 1 --> 2 --> 3,40,64-QAM,221,false,0,0
222,0,3,0,1,6,PATH: 0 --> 5 --> 6 --> 3,40,64-QAM,222,false,0,0
223,8,20,0,6,17,PATH: 8 --> 11 --> 15 --> 16 --> 21 --> 20,400,64-QAM,223,false,0,0
224,7,20,0,1,14,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 21 --> 20,40,64-QAM,224,false,0,0
225,7,17,0,1,8,PATH: 7 --> 9 --> 13 --> 17,40,64-QAM,225,false,0,0
226,0,6,0,1,10,PATH: 0 --> 1 --> 5 --> 6,40,64-QAM,226,false,0,0
227,14,3,0,1,21,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,227,false,0,0
228,10,19,0,1,2,PATH: 10 --> 11 --> 15 --> 21 --> 20 --> 19,40,64-QAM,228,false,0,0
229,22,19,0,1,6,PATH: 22 --> 21 --> 15 --> 14 --> 19,40,64-QAM,229,false,0,0
230,1,23,0,2,22,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 17 --> 23,100,64-QAM,230,false,0,0
231,17,5,0,1,23,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5,40,64-QAM,231,false,0,0
232,7,12,0,1,5,PATH: 7 --> 9 --> 13 --> 12,40,64-QAM,232,false,0,0
233,6,18,0,6,24,PATH: 6 --> 5 --> 10 --> 18,400,64-QAM,233,false,0,0
234,4,0,0,1,6,PATH: 4 --> 2 --> 1 --> 5 --> 0,40,64-QAM,234,false,0,0
235,23,13,0,1,10,PATH: 23 --> 22 --> 16 --> 17 --> 13,40,64-QAM,235,false,0,0
236,9,0,0,1,8,PATH: 9 --> 8 --> 6 --> 5 --> 0,40,64-QAM,236,false,0,0
237,2,7,0,1,3,PATH: 2 --> 4 --> 7,40,64-QAM,237,false,0,0
238,2,17,0,1,9,PATH: 2 --> 6 --> 7 --> 9 --> 13 --> 17,40,64-QAM,238,false,0,0
239,9,12,0,1,6,PATH: 9 --> 8 --> 10 --> 11 --> 12,40,64-QAM,239,false,0,0
240,3,10,0,6,10,PATH: 3 --> 6 --> 5 --> 10,400,64-QAM,240,false,0,0
241,1,14,0,1,10,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 14,40,64-QAM,241,false,0,0
242,18,4,0,6,17,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,400,64-QAM,242,false,0,0
243,0,12,0,1,11,PATH: 0 --> 5 --> 10 --> 11 --> 12,40,64-QAM,243,false,0,0
244,21,16,0,1,10,PATH: 21 --> 22 --> 16,40,64-QAM,244,false,0,0
245,19,21,0,1,4,PATH: 19 --> 14 --> 15 --> 20 --> 21,40,64-QAM,245,false,0,0
246,20,16,0,1,6,PATH: 20 --> 21 --> 22 --> 16,40,64-QAM,246,false,0,0
247,18,4,0,2,7,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,100,64-QAM,247,false,0,0
248,22,10,0,1,24,PATH: 22 --> 16 --> 15 --> 11 --> 10,40,64-QAM,248,false,0,0
249,19,14,0,6,15,PATH: 19 --> 14,400,64-QAM,249,false,0,0
250,4,5,0,1,1,PATH: 4 --> 2 --> 1 --> 5,40,64-QAM,250,false,0,0
251,14,13,0,6,23,PATH: 14 --> 15 --> 16 --> 17 --> 13,400,64-QAM,251,false,0,0
252,2,11,0,6,14,PATH: 2 --> 1 --> 5 --> 8 --> 11,400,64-QAM,252,false,0,0
253,4,1,0,1,5,PATH: 4 --> 2 --> 6 --> 5 --> 1,40,64-QAM,253,false,0,0
254,21,11,0,1,11,PATH: 21 --> 16 --> 15 --> 11,40,64-QAM,254,false,0,0
