nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
24,24,1,6,2,0,3,PATH: 1 --> 5 --> 6,100,8-QAM,false,0,0
25,25,11,7,0,0,4,PATH: 11 --> 12 --> 9 --> 7,100,QPSK,false,0,0
26,26,1,21,5,0,1,PATH: 1 --> 5 --> 10 --> 11 --> 15 --> 21,10,BPSK,false,0,0
27,27,23,16,0,0,2,PATH: 23 --> 17 --> 16,40,8-QAM,false,0,0
28,28,21,10,2,0,2,PATH: 21 --> 15 --> 11 --> 10,40,QPSK,false,0,0
29,29,0,21,4,0,8,PATH: 0 --> 5 --> 10 --> 14 --> 15 --> 21,100,BPSK,false,0,0
30,30,1,10,0,0,4,PATH: 1 --> 5 --> 10,100,QPSK,false,0,0
31,31,23,16,2,0,3,PATH: 23 --> 17 --> 16,100,8-QAM,false,0,0
32,32,22,19,2,0,2,PATH: 22 --> 21 --> 20 --> 19,40,8-QAM,false,0,0
33,33,17,19,3,0,2,PATH: 17 --> 16 --> 21 --> 20 --> 19,40,QPSK,false,0,0
34,34,1,23,6,0,8,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
35,35,2,14,1,0,4,PATH: 2 --> 6 --> 8 --> 10 --> 14,40,BPSK,false,0,0
36,36,11,17,3,0,2,PATH: 11 --> 12 --> 13 --> 17,40,QPSK,false,0,0
37,37,8,2,2,0,3,PATH: 8 --> 6 --> 2,100,8-QAM,false,0,0
38,38,6,15,3,0,2,PATH: 6 --> 8 --> 10 --> 14 --> 15,40,QPSK,false,0,0
39,39,23,17,1,0,8,PATH: 23 --> 17,400,16-QAM,false,0,0
40,40,20,4,4,0,1,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
41,41,17,21,5,0,3,PATH: 17 --> 16 --> 21,100,8-QAM,false,0,0
42,42,8,5,5,0,3,PATH: 8 --> 6 --> 5,100,8-QAM,false,0,0
43,43,19,0,2,0,8,PATH: 19 --> 14 --> 10 --> 5 --> 0,100,BPSK,false,0,0
44,44,16,19,5,0,3,PATH: 16 --> 22 --> 21 --> 20 --> 19,100,8-QAM,false,0,0
45,45,21,5,6,0,4,PATH: 21 --> 15 --> 14 --> 10 --> 5,100,QPSK,false,0,0
46,46,20,12,6,0,2,PATH: 20 --> 21 --> 16 --> 12,40,QPSK,false,0,0
47,47,22,14,2,0,4,PATH: 22 --> 16 --> 15 --> 14,100,QPSK,false,0,0
48,48,16,4,1,0,1,PATH: 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
49,49,13,7,2,0,2,PATH: 13 --> 9 --> 7,40,8-QAM,false,0,0
50,50,4,11,6,0,2,PATH: 4 --> 7 --> 9 --> 12 --> 11,40,QPSK,false,0,0
51,51,4,14,3,2,8,PATH: 4 --> 3 --> 6 --> 8 --> 10 --> 14,100,BPSK,false,0,0
52,52,6,22,6,2,1,PATH: 6 --> 8 --> 11 --> 15 --> 20 --> 21 --> 22,10,BPSK,false,0,0
53,53,21,14,0,0,3,PATH: 21 --> 15 --> 14,100,8-QAM,false,0,0
54,54,23,16,3,0,3,PATH: 23 --> 22 --> 16,100,8-QAM,false,0,0
55,55,16,3,4,1,1,PATH: 16 --> 12 --> 9 --> 7 --> 4 --> 3,10,BPSK,false,0,0
56,56,15,7,3,0,2,PATH: 15 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
57,57,13,16,2,0,2,PATH: 13 --> 12 --> 16,40,8-QAM,false,0,0
58,58,2,15,0,3,4,PATH: 2 --> 6 --> 5 --> 8 --> 11 --> 15,100,QPSK,false,0,0
59,59,17,6,5,0,4,PATH: 17 --> 13 --> 9 --> 7 --> 6,40,BPSK,false,0,0
60,60,23,21,4,0,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
61,61,14,4,5,3,4,PATH: 14 --> 10 --> 8 --> 6 --> 3 --> 4,40,BPSK,false,0,0
62,62,17,0,2,4,4,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,40,BPSK,false,0,0
63,63,16,15,0,0,1,PATH: 16 --> 15,40,16-QAM,false,0,0
64,64,3,13,1,2,4,PATH: 3 --> 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
65,65,7,22,4,2,2,PATH: 7 --> 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
66,66,11,4,3,2,4,PATH: 11 --> 12 --> 9 --> 7 --> 4,100,QPSK,false,0,0
67,67,0,20,5,1,8,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 20,100,BPSK,false,0,0
68,68,10,7,3,0,2,PATH: 10 --> 5 --> 6 --> 7,40,QPSK,false,0,0
69,69,4,23,6,2,8,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22 --> 23,100,BPSK,false,0,0
70,70,15,2,2,3,2,PATH: 15 --> 11 --> 10 --> 8 --> 6 --> 2,40,QPSK,false,0,0
71,71,7,2,4,0,4,PATH: 7 --> 6 --> 2,100,QPSK,false,0,0
72,72,3,11,6,3,4,PATH: 3 --> 2 --> 6 --> 8 --> 11,100,QPSK,false,0,0
73,73,4,17,2,3,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 17,40,BPSK,false,0,0
74,74,21,6,4,4,4,PATH: 21 --> 20 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
75,75,4,17,0,4,8,PATH: 4 --> 7 --> 9 --> 13 --> 17,100,BPSK,false,0,0
76,76,13,5,4,4,2,PATH: 13 --> 9 --> 8 --> 5,40,QPSK,false,0,0
77,77,6,9,0,4,2,PATH: 6 --> 8 --> 9,40,8-QAM,false,0,0
78,78,3,6,0,0,8,PATH: 3 --> 6,400,16-QAM,false,0,0
79,79,13,8,3,0,3,PATH: 13 --> 9 --> 8,100,8-QAM,false,0,0
80,80,11,6,3,2,3,PATH: 11 --> 10 --> 5 --> 6,100,8-QAM,false,0,0
81,81,4,18,1,4,4,PATH: 4 --> 2 --> 6 --> 8 --> 10 --> 18,40,BPSK,false,0,0
82,82,16,21,1,0,8,PATH: 16 --> 21,400,16-QAM,false,0,0
83,83,21,20,1,0,1,PATH: 21 --> 15 --> 20,40,32-QAM,false,0,0
84,84,11,5,0,4,2,PATH: 11 --> 10 --> 5,40,QPSK,false,0,0
85,85,17,7,5,4,4,PATH: 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
86,86,5,6,4,0,1,PATH: 5 --> 6,40,16-QAM,false,0,0
87,87,19,5,1,4,1,PATH: 19 --> 14 --> 10 --> 5,10,BPSK,false,0,0
88,88,2,4,0,0,8,PATH: 2 --> 4,400,16-QAM,false,0,0
89,89,9,0,4,6,2,PATH: 9 --> 8 --> 5 --> 1 --> 0,40,QPSK,false,0,0
90,90,15,0,6,4,1,PATH: 15 --> 11 --> 10 --> 5 --> 0,10,BPSK,false,0,0
91,91,21,22,0,1,1,PATH: 21 --> 22,40,16-QAM,false,0,0
92,92,15,7,4,4,4,PATH: 15 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
93,93,13,19,3,2,4,PATH: 13 --> 12 --> 16 --> 21 --> 20 --> 19,100,QPSK,false,0,0
94,94,22,20,0,2,2,PATH: 22 --> 21 --> 20,100,16-QAM,false,0,0
95,95,23,18,1,2,4,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
96,96,2,12,2,5,2,PATH: 2 --> 6 --> 8 --> 11 --> 12,40,QPSK,false,0,0
97,97,21,13,1,1,2,PATH: 21 --> 15 --> 16 --> 12 --> 13,40,QPSK,false,0,0
98,98,5,14,1,5,2,PATH: 5 --> 10 --> 14,40,QPSK,false,0,0
99,99,21,16,2,0,8,PATH: 21 --> 16,400,16-QAM,false,0,0
100,100,6,9,3,6,3,PATH: 6 --> 7 --> 9,100,8-QAM,false,0,0
101,101,4,18,0,7,4,PATH: 4 --> 3 --> 2 --> 6 --> 8 --> 10 --> 18,40,BPSK,false,0,0
102,102,18,4,6,0,1,PATH: 18 --> 10 --> 8 --> 6 --> 3 --> 4,10,BPSK,false,0,0
103,103,3,18,6,5,8,PATH: 3 --> 6 --> 5 --> 10 --> 18,100,BPSK,false,0,0
104,104,21,16,4,1,2,PATH: 21 --> 16,100,16-QAM,false,0,0
105,105,9,2,1,6,2,PATH: 9 --> 7 --> 4 --> 3 --> 2,40,QPSK,false,0,0
106,106,2,4,2,0,8,PATH: 2 --> 4,400,16-QAM,false,0,0
107,107,4,20,2,7,8,PATH: 4 --> 7 --> 9 --> 12 --> 11 --> 15 --> 20,100,BPSK,false,0,0
108,108,22,14,5,3,2,PATH: 22 --> 21 --> 15 --> 14,40,QPSK,false,0,0
109,109,19,20,0,0,2,PATH: 19 --> 20,100,16-QAM,false,0,0
110,110,18,16,0,2,2,PATH: 18 --> 19 --> 20 --> 15 --> 16,40,QPSK,false,0,0
111,111,15,14,1,0,8,PATH: 15 --> 14,400,16-QAM,false,0,0
112,112,12,2,5,7,2,PATH: 12 --> 9 --> 8 --> 6 --> 2,40,QPSK,false,0,0
113,113,16,18,3,2,4,PATH: 16 --> 15 --> 14 --> 19 --> 18,100,QPSK,false,0,0
114,114,5,14,0,6,4,PATH: 5 --> 10 --> 14,100,QPSK,false,0,0
115,115,6,5,3,0,1,PATH: 6 --> 2 --> 1 --> 5,40,16-QAM,false,0,0
116,116,13,5,0,7,4,PATH: 13 --> 12 --> 9 --> 8 --> 5,100,QPSK,false,0,0
117,117,20,18,4,0,3,PATH: 20 --> 19 --> 18,100,8-QAM,false,0,0
118,118,18,15,2,2,2,PATH: 18 --> 19 --> 20 --> 21 --> 15,40,QPSK,false,0,0
119,119,11,13,4,0,2,PATH: 11 --> 12 --> 13,40,8-QAM,false,0,0
120,120,8,12,1,1,2,PATH: 8 --> 9 --> 12,40,8-QAM,false,0,0
121,121,9,1,3,8,2,PATH: 9 --> 8 --> 5 --> 1,40,QPSK,false,0,0
122,122,7,18,2,7,4,PATH: 7 --> 6 --> 8 --> 10 --> 18,40,BPSK,false,0,0
123,123,16,14,0,3,3,PATH: 16 --> 21 --> 15 --> 14,100,8-QAM,false,0,0
124,124,0,8,6,7,2,PATH: 0 --> 1 --> 2 --> 6 --> 8,40,QPSK,false,0,0
125,125,14,21,5,3,2,PATH: 14 --> 19 --> 20 --> 21,40,8-QAM,false,0,0
126,126,12,23,0,3,2,PATH: 12 --> 16 --> 17 --> 23,40,QPSK,false,0,0
127,127,12,11,4,2,1,PATH: 12 --> 11,40,16-QAM,false,0,0
128,128,23,22,0,0,2,PATH: 23 --> 22,100,16-QAM,false,0,0
129,129,13,11,6,2,3,PATH: 13 --> 12 --> 11,100,8-QAM,false,0,0
130,130,19,16,6,3,3,PATH: 19 --> 20 --> 21 --> 16,100,8-QAM,false,0,0
131,131,2,18,3,5,8,PATH: 2 --> 6 --> 5 --> 10 --> 18,100,BPSK,false,0,0
132,132,18,20,4,3,3,PATH: 18 --> 19 --> 20,100,8-QAM,false,0,0
133,133,0,17,4,8,8,PATH: 0 --> 5 --> 8 --> 9 --> 13 --> 17,100,BPSK,false,0,0
134,134,3,14,1,8,1,PATH: 3 --> 6 --> 8 --> 10 --> 14,10,BPSK,false,0,0
135,135,5,4,5,1,2,PATH: 5 --> 1 --> 2 --> 4,40,QPSK,false,0,0
136,136,12,7,4,8,2,PATH: 12 --> 9 --> 7,40,8-QAM,false,0,0
137,137,13,4,5,8,4,PATH: 13 --> 9 --> 7 --> 4,100,QPSK,false,0,0
138,138,11,3,4,8,2,PATH: 11 --> 8 --> 6 --> 3,40,QPSK,false,0,0
139,139,19,14,4,0,2,PATH: 19 --> 14,40,8-QAM,false,0,0
140,140,6,15,1,8,2,PATH: 6 --> 5 --> 8 --> 11 --> 15,40,QPSK,false,0,0
141,141,4,0,3,1,2,PATH: 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
142,142,1,20,6,8,1,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21 --> 20,10,BPSK,false,0,0
143,143,7,1,4,2,4,PATH: 7 --> 4 --> 2 --> 1,100,QPSK,false,0,0
144,144,1,22,5,8,1,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
145,145,14,7,1,8,1,PATH: 14 --> 15 --> 16 --> 12 --> 9 --> 7,10,BPSK,false,0,0
146,146,23,1,2,8,4,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1,40,BPSK,false,0,0
147,147,18,8,4,0,4,PATH: 18 --> 10 --> 8,40,BPSK,false,0,0
148,148,17,8,1,6,4,PATH: 17 --> 13 --> 9 --> 8,100,QPSK,false,0,0
149,149,7,8,1,9,3,PATH: 7 --> 6 --> 8,100,8-QAM,false,0,0
150,150,7,2,4,4,4,PATH: 7 --> 6 --> 2,100,QPSK,false,0,0
151,151,18,4,3,9,8,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
152,152,19,0,2,8,8,PATH: 19 --> 14 --> 10 --> 5 --> 0,100,BPSK,false,0,0
153,153,6,22,5,9,4,PATH: 6 --> 8 --> 11 --> 15 --> 20 --> 21 --> 22,40,BPSK,false,0,0
154,154,12,11,4,3,2,PATH: 12 --> 11,100,16-QAM,false,0,0
155,155,11,6,4,8,2,PATH: 11 --> 10 --> 5 --> 6,40,8-QAM,false,0,0
156,156,14,19,6,0,3,PATH: 14 --> 19,100,8-QAM,false,0,0
157,157,12,17,0,5,2,PATH: 12 --> 16 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
158,158,19,15,2,4,3,PATH: 19 --> 20 --> 21 --> 15,100,8-QAM,false,0,0
159,159,1,22,6,9,1,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 20 --> 21 --> 22,10,BPSK,false,0,0
160,160,5,13,5,9,4,PATH: 5 --> 8 --> 9 --> 12 --> 13,100,QPSK,false,0,0
161,161,3,20,4,10,1,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 20,10,BPSK,false,0,0
162,162,0,11,1,8,2,PATH: 0 --> 5 --> 10 --> 11,40,QPSK,false,0,0
163,163,15,19,6,4,2,PATH: 15 --> 14 --> 19,40,8-QAM,false,0,0
164,164,23,21,2,2,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
165,165,19,5,5,9,1,PATH: 19 --> 14 --> 10 --> 5,10,BPSK,false,0,0
166,166,0,18,5,10,8,PATH: 0 --> 5 --> 10 --> 18,100,BPSK,false,0,0
167,167,20,10,6,6,2,PATH: 20 --> 19 --> 14 --> 10,40,QPSK,false,0,0
168,168,4,21,1,9,8,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22 --> 21,100,BPSK,false,0,0
169,169,2,18,4,10,4,PATH: 2 --> 1 --> 5 --> 10 --> 18,40,BPSK,false,0,0
170,170,3,19,3,10,1,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 14 --> 19,10,BPSK,false,0,0
171,171,1,16,6,10,4,PATH: 1 --> 5 --> 8 --> 9 --> 12 --> 16,40,BPSK,false,0,0
172,172,22,14,2,4,4,PATH: 22 --> 16 --> 15 --> 14,100,QPSK,false,0,0
173,173,15,6,6,9,4,PATH: 15 --> 14 --> 10 --> 8 --> 6,100,QPSK,false,0,0
174,174,9,23,3,3,4,PATH: 9 --> 13 --> 17 --> 23,100,QPSK,false,0,0
175,175,2,20,0,11,8,PATH: 2 --> 6 --> 8 --> 11 --> 12 --> 16 --> 21 --> 20,100,BPSK,false,0,0
176,176,14,13,4,8,4,PATH: 14 --> 15 --> 21 --> 16 --> 12 --> 13,100,QPSK,false,0,0
177,177,5,15,0,10,4,PATH: 5 --> 10 --> 11 --> 15,100,QPSK,false,0,0
178,178,11,0,1,10,2,PATH: 11 --> 8 --> 5 --> 0,40,QPSK,false,0,0
179,179,18,19,5,0,2,PATH: 18 --> 19,40,8-QAM,false,0,0
180,180,18,9,1,10,4,PATH: 18 --> 10 --> 8 --> 9,40,BPSK,false,0,0
181,181,15,19,0,4,2,PATH: 15 --> 20 --> 19,40,8-QAM,false,0,0
182,182,19,5,1,10,8,PATH: 19 --> 14 --> 10 --> 5,100,BPSK,false,0,0
183,183,20,9,4,11,4,PATH: 20 --> 15 --> 11 --> 12 --> 9,100,QPSK,false,0,0
184,184,9,6,4,10,3,PATH: 9 --> 7 --> 6,100,8-QAM,false,0,0
185,185,16,7,6,10,2,PATH: 16 --> 17 --> 13 --> 9 --> 7,40,QPSK,false,0,0
186,186,15,10,5,9,3,PATH: 15 --> 16 --> 12 --> 11 --> 10,100,8-QAM,false,0,0
187,187,17,12,3,7,3,PATH: 17 --> 13 --> 12,100,8-QAM,false,0,0
188,188,19,1,0,11,8,PATH: 19 --> 14 --> 10 --> 8 --> 5 --> 1,100,BPSK,false,0,0
189,189,8,6,2,11,1,PATH: 8 --> 6,40,16-QAM,false,0,0
190,190,2,12,3,11,4,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 12,100,QPSK,false,0,0
191,191,13,3,6,12,4,PATH: 13 --> 9 --> 7 --> 4 --> 3,100,QPSK,false,0,0
192,192,23,17,5,0,2,PATH: 23 --> 17,100,16-QAM,false,0,0
193,193,16,11,1,10,2,PATH: 16 --> 21 --> 20 --> 15 --> 11,40,8-QAM,false,0,0
194,194,20,19,5,5,8,PATH: 20 --> 19,400,16-QAM,false,0,0
195,195,16,19,0,6,3,PATH: 16 --> 15 --> 20 --> 19,100,8-QAM,false,0,0
196,196,21,18,2,7,2,PATH: 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
197,197,20,21,3,8,1,PATH: 20 --> 15 --> 21,40,32-QAM,false,0,0
198,198,15,23,5,5,2,PATH: 15 --> 21 --> 16 --> 17 --> 23,40,QPSK,false,0,0
199,199,2,16,1,12,1,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 16,10,BPSK,false,0,0
200,200,0,13,3,10,1,PATH: 0 --> 5 --> 8 --> 9 --> 13,10,BPSK,false,0,0
201,201,7,9,0,12,2,PATH: 7 --> 9,100,16-QAM,false,0,0
202,202,16,12,2,7,2,PATH: 16 --> 12,40,8-QAM,false,0,0
203,203,16,4,5,12,8,PATH: 16 --> 17 --> 13 --> 9 --> 7 --> 4,100,BPSK,false,0,0
204,204,22,3,5,13,1,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
205,205,6,1,2,0,3,PATH: 6 --> 3 --> 2 --> 1,100,8-QAM,false,0,0
206,206,20,6,6,13,4,PATH: 20 --> 21 --> 16 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
207,207,17,22,3,3,2,PATH: 17 --> 16 --> 22,40,8-QAM,false,0,0
208,208,1,19,3,11,1,PATH: 1 --> 5 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
209,209,0,8,1,12,2,PATH: 0 --> 5 --> 8,40,QPSK,false,0,0
210,210,8,19,4,8,4,PATH: 8 --> 10 --> 14 --> 19,100,QPSK,false,0,0
211,211,8,3,4,11,2,PATH: 8 --> 6 --> 3,40,8-QAM,false,0,0
212,212,20,19,1,6,1,PATH: 20 --> 19,40,16-QAM,false,0,0
213,213,16,8,2,12,4,PATH: 16 --> 12 --> 13 --> 9 --> 8,100,QPSK,false,0,0
214,214,2,18,2,12,8,PATH: 2 --> 6 --> 8 --> 11 --> 10 --> 18,100,BPSK,false,0,0
215,215,16,4,1,13,1,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3 --> 4,10,BPSK,false,0,0
216,216,8,10,5,0,2,PATH: 8 --> 10,40,8-QAM,false,0,0
217,217,20,12,4,12,4,PATH: 20 --> 21 --> 22 --> 16 --> 12,100,QPSK,false,0,0
218,218,11,5,3,12,2,PATH: 11 --> 10 --> 8 --> 5,40,QPSK,false,0,0
219,219,20,13,2,12,4,PATH: 20 --> 21 --> 16 --> 17 --> 13,100,QPSK,false,0,0
220,220,15,5,5,13,4,PATH: 15 --> 11 --> 10 --> 8 --> 5,100,QPSK,false,0,0
221,221,16,20,0,9,3,PATH: 16 --> 15 --> 20,100,8-QAM,false,0,0
222,222,9,8,0,2,1,PATH: 9 --> 8,40,16-QAM,false,0,0
223,223,18,17,1,12,4,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 17,100,QPSK,false,0,0
224,224,13,8,0,11,2,PATH: 13 --> 12 --> 9 --> 8,40,8-QAM,false,0,0
225,225,7,20,4,15,1,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 20,10,BPSK,false,0,0
226,226,18,2,3,13,8,PATH: 18 --> 10 --> 5 --> 6 --> 2,100,BPSK,false,0,0
227,227,4,13,0,14,2,PATH: 4 --> 3 --> 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
228,228,1,19,6,14,8,PATH: 1 --> 5 --> 10 --> 14 --> 19,100,BPSK,false,0,0
229,229,3,23,1,14,1,PATH: 3 --> 2 --> 6 --> 8 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
230,230,8,21,5,14,2,PATH: 8 --> 11 --> 12 --> 16 --> 21,40,QPSK,false,0,0
231,231,8,5,2,12,3,PATH: 8 --> 5,100,8-QAM,false,0,0
232,232,9,1,5,14,4,PATH: 9 --> 8 --> 6 --> 5 --> 1,100,QPSK,false,0,0
233,233,8,11,4,11,1,PATH: 8 --> 11,40,16-QAM,false,0,0
234,234,1,11,1,14,2,PATH: 1 --> 5 --> 8 --> 11,40,QPSK,false,0,0
235,235,20,19,4,6,8,PATH: 20 --> 19,400,16-QAM,false,0,0
236,236,3,8,4,13,2,PATH: 3 --> 2 --> 6 --> 8,40,8-QAM,false,0,0
237,237,22,7,6,16,4,PATH: 22 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
238,238,0,1,0,0,1,PATH: 0 --> 1,40,16-QAM,false,0,0
239,239,19,11,3,12,4,PATH: 19 --> 14 --> 15 --> 11,100,QPSK,false,0,0
240,240,19,0,4,14,8,PATH: 19 --> 14 --> 10 --> 5 --> 1 --> 0,100,BPSK,false,0,0
241,241,23,1,3,14,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1,100,BPSK,false,0,0
242,242,5,23,4,16,4,PATH: 5 --> 8 --> 11 --> 12 --> 16 --> 17 --> 23,40,BPSK,false,0,0
243,243,0,10,0,14,2,PATH: 0 --> 5 --> 10,40,QPSK,false,0,0
244,244,13,6,3,15,2,PATH: 13 --> 12 --> 11 --> 8 --> 6,40,QPSK,false,0,0
245,245,4,22,2,16,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22,40,BPSK,false,0,0
246,246,2,20,1,16,4,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,40,BPSK,false,0,0
247,247,20,10,5,13,2,PATH: 20 --> 15 --> 14 --> 10,40,QPSK,false,0,0
248,248,7,12,4,16,3,PATH: 7 --> 6 --> 8 --> 9 --> 12,100,8-QAM,false,0,0
249,249,4,3,4,2,8,PATH: 4 --> 3,400,16-QAM,false,0,0
250,250,15,13,0,12,4,PATH: 15 --> 16 --> 17 --> 13,100,QPSK,false,0,0
251,251,17,8,1,15,4,PATH: 17 --> 13 --> 9 --> 8,100,QPSK,false,0,0
252,252,17,18,5,13,4,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
253,253,6,17,0,16,1,PATH: 6 --> 7 --> 9 --> 13 --> 17,10,BPSK,false,0,0
254,254,18,4,3,17,1,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
255,255,2,23,6,17,4,PATH: 2 --> 6 --> 8 --> 9 --> 13 --> 17 --> 23,40,BPSK,false,0,0
256,256,5,7,2,3,4,PATH: 5 --> 6 --> 7,100,QPSK,false,0,0
257,257,22,23,3,3,1,PATH: 22 --> 23,40,16-QAM,false,0,0
258,258,10,20,0,14,2,PATH: 10 --> 11 --> 15 --> 20,40,QPSK,false,0,0
259,259,19,6,2,16,1,PATH: 19 --> 14 --> 10 --> 5 --> 6,10,BPSK,false,0,0
260,260,11,2,3,17,2,PATH: 11 --> 8 --> 6 --> 3 --> 2,40,QPSK,false,0,0
261,261,22,23,4,3,2,PATH: 22 --> 23,100,16-QAM,false,0,0
262,262,17,12,2,16,3,PATH: 17 --> 16 --> 15 --> 11 --> 12,100,8-QAM,false,0,0
263,263,5,2,6,0,2,PATH: 5 --> 0 --> 1 --> 2,40,8-QAM,false,0,0
264,264,16,9,5,16,4,PATH: 16 --> 12 --> 9,100,QPSK,false,0,0
265,265,16,3,1,17,4,PATH: 16 --> 12 --> 9 --> 7 --> 4 --> 3,40,BPSK,false,0,0
266,266,8,18,6,13,8,PATH: 8 --> 10 --> 18,100,BPSK,false,0,0
267,267,12,2,0,17,4,PATH: 12 --> 9 --> 7 --> 4 --> 2,100,QPSK,false,0,0
268,268,3,21,5,18,8,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 21,100,BPSK,false,0,0
269,269,19,3,3,19,1,PATH: 19 --> 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
270,270,9,12,4,6,1,PATH: 9 --> 13 --> 12,40,16-QAM,false,0,0
