nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
19,19,15,17,4,0,3,PATH: 15 --> 16 --> 17,100,8-QAM,false,0,0
20,20,2,9,6,2,2,PATH: 2 --> 6 --> 8 --> 9,40,QPSK,false,0,0
21,21,23,11,6,0,2,PATH: 23 --> 17 --> 16 --> 15 --> 11,40,QPSK,false,0,0
22,22,19,2,6,4,4,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,40,BPSK,false,0,0
23,23,4,21,1,8,4,PATH: 4 --> 7 --> 9 --> 12 --> 15 --> 21,40,BPSK,false,0,0
24,24,7,0,6,0,4,PATH: 7 --> 6 --> 5 --> 0,100,QPSK,false,0,0
25,25,7,19,6,0,4,PATH: 7 --> 9 --> 13 --> 16 --> 21 --> 20 --> 19,40,BPSK,false,0,0
26,26,17,6,3,0,4,PATH: 17 --> 13 --> 9 --> 8 --> 6,40,BPSK,false,0,0
27,27,19,16,0,0,3,PATH: 19 --> 20 --> 21 --> 16,100,8-QAM,false,0,0
28,28,4,3,3,0,2,PATH: 4 --> 3,100,16-QAM,false,0,0
29,29,1,23,3,4,8,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
30,30,4,20,1,12,1,PATH: 4 --> 6 --> 8 --> 11 --> 15 --> 20,10,BPSK,false,0,0
31,31,13,6,2,0,2,PATH: 13 --> 9 --> 7 --> 6,40,QPSK,false,0,0
32,32,17,3,3,12,4,PATH: 17 --> 13 --> 9 --> 7 --> 6 --> 3,40,BPSK,false,0,0
33,33,17,9,0,0,2,PATH: 17 --> 13 --> 9,40,QPSK,false,0,0
34,34,16,12,0,2,2,PATH: 16 --> 17 --> 13 --> 12,40,8-QAM,false,0,0
35,35,16,4,1,4,1,PATH: 16 --> 17 --> 13 --> 9 --> 7 --> 4,10,BPSK,false,0,0
36,36,16,17,1,8,8,PATH: 16 --> 21 --> 22 --> 23 --> 17,400,16-QAM,false,0,0
37,37,22,7,5,4,4,PATH: 22 --> 16 --> 13 --> 9 --> 7,100,QPSK,false,0,0
38,38,4,20,4,2,1,PATH: 4 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,10,BPSK,false,0,0
39,39,17,1,3,16,8,PATH: 17 --> 13 --> 12 --> 9 --> 8 --> 5 --> 1,100,BPSK,false,0,0
40,40,9,5,0,1,2,PATH: 9 --> 8 --> 6 --> 5,40,QPSK,false,0,0
41,41,0,14,6,8,1,PATH: 0 --> 5 --> 10 --> 14,10,BPSK,false,0,0
42,42,13,9,1,12,1,PATH: 13 --> 12 --> 11 --> 10 --> 9,40,16-QAM,false,0,0
43,43,4,10,6,8,1,PATH: 4 --> 3 --> 6 --> 8 --> 10,10,BPSK,false,0,0
44,44,17,11,6,2,4,PATH: 17 --> 16 --> 15 --> 11,100,QPSK,false,0,0
45,45,10,22,3,0,2,PATH: 10 --> 14 --> 15 --> 21 --> 22,40,QPSK,false,0,0
46,46,15,17,2,0,3,PATH: 15 --> 16 --> 17,100,8-QAM,false,0,0
47,47,18,13,1,16,8,PATH: 18 --> 19 --> 20 --> 21 --> 17 --> 13,100,BPSK,false,0,0
48,48,11,16,5,0,3,PATH: 11 --> 15 --> 16,100,8-QAM,false,0,0
49,49,21,4,6,6,4,PATH: 21 --> 15 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
50,50,8,6,4,4,1,PATH: 8 --> 6,40,16-QAM,false,0,0
51,51,2,3,1,4,1,PATH: 2 --> 5 --> 6 --> 3,40,64-QAM,false,0,0
52,52,10,13,0,9,2,PATH: 10 --> 11 --> 9 --> 13,40,QPSK,false,0,0
53,53,6,18,4,5,1,PATH: 6 --> 10 --> 18,10,BPSK,false,0,0
54,54,5,23,0,11,4,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
55,55,21,20,1,4,1,PATH: 21 --> 16 --> 20,40,32-QAM,false,0,0
56,56,15,20,6,8,8,PATH: 15 --> 19 --> 20,400,16-QAM,false,0,0
57,57,9,23,0,0,2,PATH: 9 --> 12 --> 16 --> 22 --> 23,40,QPSK,false,0,0
58,58,5,11,3,4,2,PATH: 5 --> 6 --> 8 --> 11,40,QPSK,false,0,0
59,59,3,2,5,0,1,PATH: 3 --> 4 --> 2,40,64-QAM,false,0,0
60,60,7,15,4,4,4,PATH: 7 --> 8 --> 11 --> 15,100,QPSK,false,0,0
61,61,11,9,1,5,2,PATH: 11 --> 8 --> 7 --> 9,40,8-QAM,false,0,0
62,62,23,16,1,24,3,PATH: 23 --> 22 --> 21 --> 16,100,8-QAM,false,0,0
63,63,14,12,2,4,2,PATH: 14 --> 15 --> 16 --> 12,40,QPSK,false,0,0
64,64,0,21,5,0,8,PATH: 0 --> 5 --> 10 --> 14 --> 15 --> 21,100,BPSK,false,0,0
65,65,9,16,0,15,4,PATH: 9 --> 12 --> 15 --> 16,100,QPSK,false,0,0
66,66,19,5,2,0,4,PATH: 19 --> 14 --> 10 --> 5,40,BPSK,false,0,0
67,67,1,4,3,2,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
68,68,22,14,0,9,2,PATH: 22 --> 16 --> 15 --> 14,40,QPSK,false,0,0
69,69,3,2,5,1,1,PATH: 3 --> 4 --> 2,40,64-QAM,false,0,0
70,70,16,1,4,4,1,PATH: 16 --> 12 --> 11 --> 10 --> 5 --> 1,10,BPSK,false,0,0
71,71,17,15,0,5,3,PATH: 17 --> 21 --> 15,100,8-QAM,false,0,0
72,72,5,8,2,0,3,PATH: 5 --> 6 --> 8,100,8-QAM,false,0,0
73,73,2,19,5,8,8,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
74,74,10,19,0,1,2,PATH: 10 --> 14 --> 19,40,QPSK,false,0,0
75,75,12,20,4,5,4,PATH: 12 --> 16 --> 21 --> 20,100,QPSK,false,0,0
76,76,12,8,6,0,3,PATH: 12 --> 11 --> 10 --> 8,100,8-QAM,false,0,0
77,77,16,18,6,16,4,PATH: 16 --> 15 --> 19 --> 18,100,QPSK,false,0,0
78,78,0,7,5,2,2,PATH: 0 --> 1 --> 2 --> 4 --> 7,40,QPSK,false,0,0
79,79,4,2,2,0,2,PATH: 4 --> 2,100,16-QAM,false,0,0
80,80,20,14,3,2,2,PATH: 20 --> 15 --> 14,40,8-QAM,false,0,0
81,81,10,2,4,6,2,PATH: 10 --> 5 --> 2,40,QPSK,false,0,0
82,82,6,0,4,6,2,PATH: 6 --> 5 --> 0,40,8-QAM,false,0,0
83,83,15,18,0,5,2,PATH: 15 --> 11 --> 18,40,QPSK,false,0,0
84,84,18,8,4,8,8,PATH: 18 --> 11 --> 8,100,BPSK,false,0,0
85,85,23,14,0,15,2,PATH: 23 --> 22 --> 21 --> 15 --> 14,40,QPSK,false,0,0
86,86,1,17,5,0,1,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17,10,BPSK,false,0,0
87,87,3,0,6,4,2,PATH: 3 --> 6 --> 5 --> 1 --> 0,40,QPSK,false,0,0
88,88,13,10,3,24,2,PATH: 13 --> 9 --> 11 --> 10,40,QPSK,false,0,0
89,89,6,5,2,3,2,PATH: 6 --> 5,100,16-QAM,false,0,0
90,90,16,6,2,6,4,PATH: 16 --> 12 --> 9 --> 7 --> 6,100,QPSK,false,0,0
91,91,20,10,4,0,4,PATH: 20 --> 19 --> 14 --> 10,100,QPSK,false,0,0
92,92,3,13,5,8,2,PATH: 3 --> 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
93,93,1,8,4,0,4,PATH: 1 --> 5 --> 8,100,QPSK,false,0,0
94,94,8,23,4,16,2,PATH: 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
95,95,5,10,6,4,2,PATH: 5 --> 10,40,8-QAM,false,0,0
96,96,5,4,4,8,2,PATH: 5 --> 6 --> 4,40,QPSK,false,0,0
97,97,13,8,0,3,3,PATH: 13 --> 9 --> 8,100,8-QAM,false,0,0
98,98,3,13,6,9,4,PATH: 3 --> 6 --> 8 --> 9 --> 13,100,QPSK,false,0,0
99,99,9,7,1,0,1,PATH: 9 --> 8 --> 6 --> 7,40,16-QAM,false,0,0
100,100,11,22,3,0,2,PATH: 11 --> 12 --> 16 --> 22,40,QPSK,false,0,0
101,101,21,23,2,3,2,PATH: 21 --> 17 --> 23,40,8-QAM,false,0,0
102,102,20,4,5,3,1,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 4,10,BPSK,false,0,0
103,103,13,19,0,8,4,PATH: 13 --> 17 --> 21 --> 20 --> 19,100,QPSK,false,0,0
104,104,19,22,3,2,3,PATH: 19 --> 20 --> 21 --> 22,100,8-QAM,false,0,0
105,105,23,7,3,26,4,PATH: 23 --> 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
106,106,13,1,2,2,4,PATH: 13 --> 9 --> 8 --> 5 --> 1,100,QPSK,false,0,0
107,107,15,2,1,13,4,PATH: 15 --> 11 --> 8 --> 5 --> 2,100,QPSK,false,0,0
108,108,18,12,2,4,8,PATH: 18 --> 19 --> 20 --> 15 --> 12,100,BPSK,false,0,0
109,109,22,6,1,4,1,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6,10,BPSK,false,0,0
110,110,2,23,3,30,1,PATH: 2 --> 3 --> 6 --> 8 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
111,111,20,8,1,27,2,PATH: 20 --> 21 --> 16 --> 12 --> 11 --> 8,40,QPSK,false,0,0
112,112,6,12,2,10,4,PATH: 6 --> 7 --> 9 --> 13 --> 12,100,QPSK,false,0,0
113,113,8,22,2,12,2,PATH: 8 --> 11 --> 15 --> 16 --> 22,40,QPSK,false,0,0
114,114,23,3,6,4,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 3,10,BPSK,false,0,0
115,115,4,6,4,8,3,PATH: 4 --> 7 --> 6,100,8-QAM,false,0,0
116,116,6,9,0,15,3,PATH: 6 --> 8 --> 9,100,8-QAM,false,0,0
117,117,16,2,3,2,8,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 2,100,BPSK,false,0,0
118,118,19,21,4,4,1,PATH: 19 --> 15 --> 21,40,16-QAM,false,0,0
119,119,10,12,0,6,3,PATH: 10 --> 9 --> 12,100,8-QAM,false,0,0
120,120,23,5,4,5,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5,100,BPSK,false,0,0
121,121,14,20,3,5,3,PATH: 14 --> 19 --> 20,100,8-QAM,false,0,0
122,122,14,1,5,16,1,PATH: 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
123,123,1,6,5,8,2,PATH: 1 --> 5 --> 6,40,8-QAM,false,0,0
124,124,17,16,1,0,1,PATH: 17 --> 16,40,16-QAM,false,0,0
125,125,6,19,3,2,1,PATH: 6 --> 10 --> 14 --> 19,10,BPSK,false,0,0
126,126,3,19,6,20,8,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
127,127,8,5,2,4,2,PATH: 8 --> 10 --> 5,40,8-QAM,false,0,0
128,128,23,17,1,27,2,PATH: 23 --> 22 --> 17,100,16-QAM,false,0,0
129,129,10,23,2,6,8,PATH: 10 --> 14 --> 15 --> 21 --> 22 --> 23,100,BPSK,false,0,0
130,130,4,7,0,0,3,PATH: 4 --> 6 --> 7,100,8-QAM,false,0,0
131,131,15,21,5,3,2,PATH: 15 --> 16 --> 21,100,16-QAM,false,0,0
132,132,19,21,1,29,8,PATH: 19 --> 15 --> 20 --> 21,400,16-QAM,false,0,0
133,133,15,21,1,29,8,PATH: 15 --> 16 --> 21,400,16-QAM,false,0,0
134,134,4,11,3,30,4,PATH: 4 --> 7 --> 9 --> 12 --> 11,100,QPSK,false,0,0
135,135,1,0,2,6,8,PATH: 1 --> 0,400,16-QAM,false,0,0
136,136,16,12,3,34,3,PATH: 16 --> 17 --> 13 --> 12,100,8-QAM,false,0,0
137,137,3,4,4,3,8,PATH: 3 --> 4,400,16-QAM,false,0,0
138,138,16,22,5,5,8,PATH: 16 --> 21 --> 22,400,16-QAM,false,0,0
139,139,1,4,4,0,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
140,140,2,10,6,9,4,PATH: 2 --> 5 --> 10,100,QPSK,false,0,0
141,141,1,18,3,3,4,PATH: 1 --> 5 --> 10 --> 18,40,BPSK,false,0,0
142,142,16,22,5,0,1,PATH: 16 --> 21 --> 22,40,16-QAM,false,0,0
143,143,4,22,5,13,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 22,40,BPSK,false,0,0
144,144,15,17,1,37,2,PATH: 15 --> 21 --> 17,40,8-QAM,false,0,0
145,145,2,9,1,12,2,PATH: 2 --> 6 --> 7 --> 9,40,QPSK,false,0,0
146,146,11,17,3,5,2,PATH: 11 --> 15 --> 21 --> 17,40,QPSK,false,0,0
147,147,1,15,3,12,4,PATH: 1 --> 5 --> 10 --> 11 --> 15,40,BPSK,false,0,0
148,148,8,14,2,14,2,PATH: 8 --> 10 --> 14,40,QPSK,false,0,0
149,149,11,14,3,3,3,PATH: 11 --> 14,100,8-QAM,false,0,0
150,150,21,10,2,16,2,PATH: 21 --> 20 --> 19 --> 14 --> 10,40,QPSK,false,0,0
151,151,8,15,5,4,3,PATH: 8 --> 10 --> 11 --> 15,100,8-QAM,false,0,0
152,152,2,7,6,8,2,PATH: 2 --> 6 --> 7,40,QPSK,false,0,0
153,153,14,17,5,17,2,PATH: 14 --> 15 --> 20 --> 21 --> 17,40,QPSK,false,0,0
154,154,14,15,4,18,8,PATH: 14 --> 11 --> 15,400,16-QAM,false,0,0
155,155,16,14,4,9,3,PATH: 16 --> 21 --> 20 --> 19 --> 14,100,8-QAM,false,0,0
156,156,15,8,1,17,3,PATH: 15 --> 11 --> 10 --> 8,100,8-QAM,false,0,0
157,157,13,14,0,17,2,PATH: 13 --> 16 --> 21 --> 15 --> 14,40,QPSK,false,0,0
158,158,2,15,5,7,4,PATH: 2 --> 5 --> 8 --> 11 --> 15,100,QPSK,false,0,0
159,159,0,18,0,0,1,PATH: 0 --> 5 --> 10 --> 18,10,BPSK,false,0,0
160,160,19,9,2,18,4,PATH: 19 --> 20 --> 21 --> 16 --> 13 --> 9,100,QPSK,false,0,0
161,161,22,21,2,0,2,PATH: 22 --> 21,100,16-QAM,false,0,0
162,162,20,13,4,8,4,PATH: 20 --> 15 --> 12 --> 13,100,QPSK,false,0,0
163,163,6,17,0,6,1,PATH: 6 --> 7 --> 9 --> 13 --> 17,10,BPSK,false,0,0
164,164,10,3,5,17,2,PATH: 10 --> 6 --> 3,40,QPSK,false,0,0
165,165,14,6,5,19,4,PATH: 14 --> 10 --> 6,100,QPSK,false,0,0
166,166,21,20,2,22,7,PATH: 21 --> 16 --> 20,400,32-QAM,false,0,0
167,167,21,12,2,10,2,PATH: 21 --> 16 --> 12,40,8-QAM,false,0,0
168,168,2,16,0,9,4,PATH: 2 --> 6 --> 7 --> 9 --> 12 --> 16,40,BPSK,false,0,0
169,169,0,9,1,14,2,PATH: 0 --> 5 --> 6 --> 7 --> 9,40,QPSK,false,0,0
170,170,6,15,1,20,2,PATH: 6 --> 10 --> 11 --> 15,40,QPSK,false,0,0
171,171,7,9,6,5,1,PATH: 7 --> 9,40,16-QAM,false,0,0
172,172,2,18,0,1,1,PATH: 2 --> 5 --> 10 --> 18,10,BPSK,false,0,0
173,173,10,15,2,14,3,PATH: 10 --> 11 --> 15,100,8-QAM,false,0,0
174,174,13,6,3,16,4,PATH: 13 --> 9 --> 7 --> 6,100,QPSK,false,0,0
175,175,12,16,6,10,2,PATH: 12 --> 15 --> 21 --> 16,40,8-QAM,false,0,0
176,176,17,18,6,5,2,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
177,177,0,4,5,4,2,PATH: 0 --> 1 --> 2 --> 4,40,QPSK,false,0,0
178,178,17,1,3,37,4,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 1,40,BPSK,false,0,0
179,179,15,0,1,22,4,PATH: 15 --> 11 --> 10 --> 5 --> 0,40,BPSK,false,0,0
180,180,23,4,6,13,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4,10,BPSK,false,0,0
181,181,20,7,4,0,1,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7,10,BPSK,false,0,0
182,182,21,2,3,10,1,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
183,183,14,23,3,8,2,PATH: 14 --> 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
184,184,12,15,3,2,2,PATH: 12 --> 15,40,8-QAM,false,0,0
185,185,19,15,4,12,2,PATH: 19 --> 20 --> 21 --> 16 --> 15,40,8-QAM,false,0,0
186,186,17,7,6,14,4,PATH: 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
187,187,23,18,6,20,4,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
188,188,10,16,5,19,4,PATH: 10 --> 11 --> 15 --> 21 --> 16,100,QPSK,false,0,0
189,189,10,14,4,4,3,PATH: 10 --> 14,100,8-QAM,false,0,0
190,190,19,8,2,18,4,PATH: 19 --> 14 --> 10 --> 8,100,QPSK,false,0,0
191,191,12,10,3,12,2,PATH: 12 --> 9 --> 10,40,8-QAM,false,0,0
192,192,13,21,3,10,2,PATH: 13 --> 16 --> 21,40,QPSK,false,0,0
193,193,10,23,5,8,4,PATH: 10 --> 11 --> 12 --> 13 --> 17 --> 23,40,BPSK,false,0,0
194,194,4,14,5,23,1,PATH: 4 --> 6 --> 8 --> 10 --> 14,10,BPSK,false,0,0
195,195,22,19,4,14,3,PATH: 22 --> 21 --> 20 --> 19,100,8-QAM,false,0,0
196,196,2,16,1,7,1,PATH: 2 --> 6 --> 7 --> 9 --> 12 --> 16,10,BPSK,false,0,0
197,197,3,18,5,23,8,PATH: 3 --> 6 --> 10 --> 18,100,BPSK,false,0,0
198,198,3,6,1,0,1,PATH: 3 --> 4 --> 6,40,16-QAM,false,0,0
199,199,15,14,2,22,1,PATH: 15 --> 11 --> 14,40,16-QAM,false,0,0
200,200,19,17,2,22,4,PATH: 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
201,201,16,13,5,1,3,PATH: 16 --> 12 --> 13,100,8-QAM,false,0,0
202,202,10,13,2,6,4,PATH: 10 --> 9 --> 13,100,QPSK,false,0,0
203,203,7,0,3,0,2,PATH: 7 --> 6 --> 2 --> 1 --> 0,40,QPSK,false,0,0
204,204,20,15,4,17,8,PATH: 20 --> 19 --> 15,400,16-QAM,false,0,0
205,205,22,14,3,10,4,PATH: 22 --> 21 --> 20 --> 19 --> 14,100,QPSK,false,0,0
206,206,17,23,1,39,2,PATH: 17 --> 21 --> 22 --> 23,100,16-QAM,false,0,0
207,207,13,0,5,11,4,PATH: 13 --> 9 --> 8 --> 5 --> 1 --> 0,40,BPSK,false,0,0
208,208,22,20,1,5,1,PATH: 22 --> 21 --> 20,40,16-QAM,false,0,0
209,209,14,15,4,26,8,PATH: 14 --> 11 --> 15,400,16-QAM,false,0,0
210,210,7,21,4,17,4,PATH: 7 --> 9 --> 12 --> 16 --> 21,100,QPSK,false,0,0
211,211,20,23,2,5,3,PATH: 20 --> 21 --> 17 --> 23,100,8-QAM,false,0,0
212,212,14,12,3,6,4,PATH: 14 --> 11 --> 12,100,QPSK,false,0,0
213,213,18,2,1,5,8,PATH: 18 --> 10 --> 5 --> 2,100,BPSK,false,0,0
214,214,1,3,5,11,3,PATH: 1 --> 2 --> 4 --> 3,100,8-QAM,false,0,0
215,215,11,7,3,20,2,PATH: 11 --> 8 --> 7,40,QPSK,false,0,0
216,216,8,15,5,11,2,PATH: 8 --> 11 --> 15,40,8-QAM,false,0,0
217,217,23,12,2,14,4,PATH: 23 --> 17 --> 13 --> 12,100,QPSK,false,0,0
218,218,4,2,2,2,8,PATH: 4 --> 2,400,16-QAM,false,0,0
219,219,9,18,3,41,4,PATH: 9 --> 13 --> 16 --> 21 --> 20 --> 19 --> 18,40,BPSK,false,0,0
220,220,21,16,2,8,2,PATH: 21 --> 16,100,16-QAM,false,0,0
221,221,23,1,0,18,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1,100,BPSK,false,0,0
222,222,8,20,1,37,2,PATH: 8 --> 11 --> 15 --> 20,40,QPSK,false,0,0
223,223,14,0,5,31,1,PATH: 14 --> 10 --> 5 --> 1 --> 0,10,BPSK,false,0,0
224,224,10,22,1,27,4,PATH: 10 --> 11 --> 15 --> 21 --> 22,100,QPSK,false,0,0
225,225,18,7,2,3,1,PATH: 18 --> 10 --> 8 --> 7,10,BPSK,false,0,0
226,226,10,9,1,1,2,PATH: 10 --> 8 --> 9,40,QPSK,false,0,0
227,227,5,19,3,16,1,PATH: 5 --> 10 --> 14 --> 19,10,BPSK,false,0,0
228,228,23,6,2,26,4,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6,40,BPSK,false,0,0
229,229,6,7,2,4,2,PATH: 6 --> 7,40,8-QAM,false,0,0
230,230,15,12,0,19,3,PATH: 15 --> 12,100,8-QAM,false,0,0
231,231,18,1,0,7,4,PATH: 18 --> 10 --> 5 --> 1,40,BPSK,false,0,0
232,232,1,8,2,4,4,PATH: 1 --> 2 --> 6 --> 8,100,QPSK,false,0,0
233,233,6,0,3,16,2,PATH: 6 --> 2 --> 1 --> 0,40,8-QAM,false,0,0
234,234,3,23,2,30,8,PATH: 3 --> 6 --> 8 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
235,235,20,14,0,3,2,PATH: 20 --> 19 --> 14,40,8-QAM,false,0,0
236,236,16,23,5,17,2,PATH: 16 --> 21 --> 22 --> 23,40,8-QAM,false,0,0
237,237,10,1,0,2,2,PATH: 10 --> 5 --> 1,40,QPSK,false,0,0
238,238,18,3,4,16,4,PATH: 18 --> 10 --> 6 --> 3,40,BPSK,false,0,0
239,239,7,1,5,17,4,PATH: 7 --> 4 --> 2 --> 1,100,QPSK,false,0,0
240,240,11,23,0,8,2,PATH: 11 --> 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
241,241,19,5,0,11,4,PATH: 19 --> 14 --> 10 --> 5,40,BPSK,false,0,0
242,242,12,3,6,10,2,PATH: 12 --> 9 --> 7 --> 4 --> 3,40,QPSK,false,0,0
243,243,4,0,6,0,4,PATH: 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
244,244,6,12,2,18,2,PATH: 6 --> 7 --> 9 --> 12,40,QPSK,false,0,0
245,245,2,9,3,10,2,PATH: 2 --> 4 --> 7 --> 9,40,QPSK,false,0,0
246,246,21,16,1,41,8,PATH: 21 --> 16,400,16-QAM,false,0,0
247,247,5,10,0,4,3,PATH: 5 --> 10,100,8-QAM,false,0,0
248,248,23,14,5,23,4,PATH: 23 --> 22 --> 21 --> 15 --> 14,100,QPSK,false,0,0
249,249,1,19,5,23,4,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 20 --> 19,40,BPSK,false,0,0
250,250,21,14,0,19,2,PATH: 21 --> 15 --> 14,40,8-QAM,false,0,0
251,251,21,0,0,22,1,PATH: 21 --> 15 --> 11 --> 10 --> 5 --> 0,10,BPSK,false,0,0
252,252,11,18,4,2,2,PATH: 11 --> 18,40,QPSK,false,0,0
253,253,18,1,5,10,1,PATH: 18 --> 10 --> 5 --> 1,10,BPSK,false,0,0
254,254,9,21,5,27,4,PATH: 9 --> 12 --> 15 --> 21,100,QPSK,false,0,0
255,255,2,0,0,4,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
256,256,11,8,2,6,2,PATH: 11 --> 10 --> 8,100,16-QAM,false,0,0
257,257,11,3,5,4,2,PATH: 11 --> 8 --> 6 --> 3,40,QPSK,false,0,0
258,258,4,21,4,34,8,PATH: 4 --> 6 --> 8 --> 11 --> 15 --> 21,100,BPSK,false,0,0
259,259,12,17,4,1,2,PATH: 12 --> 13 --> 17,40,8-QAM,false,0,0
260,260,22,11,2,0,4,PATH: 22 --> 21 --> 15 --> 11,100,QPSK,false,0,0
261,261,11,12,2,17,1,PATH: 11 --> 15 --> 21 --> 16 --> 12,40,16-QAM,false,0,0
262,262,15,6,6,13,2,PATH: 15 --> 11 --> 10 --> 6,40,QPSK,false,0,0
263,263,21,20,2,14,2,PATH: 21 --> 22 --> 16 --> 20,100,32-QAM,false,0,0
264,264,8,21,2,18,2,PATH: 8 --> 11 --> 15 --> 21,40,QPSK,false,0,0
265,265,14,15,4,42,2,PATH: 14 --> 11 --> 15,100,16-QAM,false,0,0
266,266,16,5,2,22,4,PATH: 16 --> 13 --> 9 --> 8 --> 5,40,BPSK,false,0,0
267,267,5,21,1,31,4,PATH: 5 --> 10 --> 11 --> 15 --> 21,100,QPSK,false,0,0
268,268,0,14,0,26,4,PATH: 0 --> 1 --> 5 --> 10 --> 14,40,BPSK,false,0,0
269,269,1,4,2,10,4,PATH: 1 --> 2 --> 4,100,QPSK,false,0,0
270,270,12,20,4,12,2,PATH: 12 --> 15 --> 20,40,QPSK,false,0,0
271,271,17,5,0,26,8,PATH: 17 --> 13 --> 9 --> 8 --> 5,100,BPSK,false,0,0
272,272,11,13,1,5,2,PATH: 11 --> 12 --> 13,40,8-QAM,false,0,0
273,273,18,22,0,23,2,PATH: 18 --> 19 --> 15 --> 21 --> 22,40,QPSK,false,0,0
274,274,11,13,3,45,2,PATH: 11 --> 12 --> 13,40,8-QAM,false,0,0
275,275,16,8,0,13,2,PATH: 16 --> 13 --> 9 --> 8,40,QPSK,false,0,0
