nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
44,44,9,1,3,2,2,PATH: 9 --> 7 --> 6 --> 5 --> 1,40,QPSK,false,0,0
45,45,7,18,3,4,4,PATH: 7 --> 9 --> 10 --> 18,40,BPSK,false,0,0
46,46,2,13,2,4,4,PATH: 2 --> 3 --> 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
47,47,9,13,2,5,2,PATH: 9 --> 12 --> 16 --> 17 --> 13,100,16-QAM,false,0,0
48,48,16,9,3,0,2,PATH: 16 --> 12 --> 9,40,QPSK,false,0,0
49,49,12,6,2,0,4,PATH: 12 --> 9 --> 7 --> 6,100,QPSK,false,0,0
50,50,23,14,3,2,4,PATH: 23 --> 22 --> 21 --> 20 --> 15 --> 14,100,QPSK,false,0,0
51,51,7,0,1,1,2,PATH: 7 --> 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
52,52,10,0,0,4,4,PATH: 10 --> 5 --> 0,100,QPSK,false,0,0
53,53,18,6,4,0,4,PATH: 18 --> 10 --> 6,40,BPSK,false,0,0
54,54,4,21,6,0,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22 --> 21,10,BPSK,false,0,0
55,55,12,21,3,6,2,PATH: 12 --> 16 --> 22 --> 21,40,8-QAM,false,0,0
56,56,18,9,0,7,1,PATH: 18 --> 10 --> 9,10,BPSK,false,0,0
57,57,12,21,6,1,3,PATH: 12 --> 16 --> 22 --> 21,100,8-QAM,false,0,0
58,58,1,13,4,4,4,PATH: 1 --> 5 --> 6 --> 7 --> 9 --> 13,100,QPSK,false,0,0
59,59,7,16,4,0,2,PATH: 7 --> 9 --> 12 --> 16,40,QPSK,false,0,0
60,60,6,3,0,2,1,PATH: 6 --> 3,40,16-QAM,false,0,0
61,61,15,5,1,1,4,PATH: 15 --> 11 --> 10 --> 5,100,QPSK,false,0,0
62,62,13,18,2,7,1,PATH: 13 --> 16 --> 21 --> 20 --> 19 --> 18,10,BPSK,false,0,0
63,63,5,13,3,0,4,PATH: 5 --> 8 --> 9 --> 13,100,QPSK,false,0,0
64,64,18,11,3,0,4,PATH: 18 --> 11,100,QPSK,false,0,0
65,65,10,3,3,4,4,PATH: 10 --> 6 --> 3,100,QPSK,false,0,0
66,66,1,21,6,0,8,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 20 --> 21,100,BPSK,false,0,0
67,67,16,0,4,4,4,PATH: 16 --> 12 --> 11 --> 10 --> 5 --> 0,40,BPSK,false,0,0
68,68,19,13,2,0,4,PATH: 19 --> 20 --> 21 --> 17 --> 13,100,QPSK,false,0,0
69,69,15,6,5,0,4,PATH: 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
70,70,8,10,0,0,2,PATH: 8 --> 10,40,8-QAM,false,0,0
71,71,9,11,5,4,3,PATH: 9 --> 11,100,8-QAM,false,0,0
72,72,16,13,3,2,3,PATH: 16 --> 13,100,8-QAM,false,0,0
73,73,16,0,3,5,1,PATH: 16 --> 12 --> 11 --> 8 --> 5 --> 0,10,BPSK,false,0,0
74,74,20,3,1,7,1,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
75,75,20,2,3,6,4,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,40,BPSK,false,0,0
76,76,14,4,4,0,8,PATH: 14 --> 10 --> 8 --> 6 --> 3 --> 4,100,BPSK,false,0,0
77,77,22,18,0,8,2,PATH: 22 --> 21 --> 15 --> 19 --> 18,40,QPSK,false,0,0
78,78,7,17,0,8,2,PATH: 7 --> 9 --> 12 --> 16 --> 17,40,QPSK,false,0,0
79,79,23,15,0,8,2,PATH: 23 --> 22 --> 16 --> 15,40,QPSK,false,0,0
80,80,14,9,6,4,4,PATH: 14 --> 15 --> 16 --> 12 --> 9,100,QPSK,false,0,0
81,81,10,0,0,8,2,PATH: 10 --> 5 --> 1 --> 0,40,QPSK,false,0,0
82,82,7,9,1,5,2,PATH: 7 --> 9,100,16-QAM,false,0,0
83,83,23,21,1,2,2,PATH: 23 --> 22 --> 21,40,8-QAM,false,0,0
84,84,21,20,0,6,2,PATH: 21 --> 15 --> 19 --> 20,100,32-QAM,false,0,0
85,85,0,5,6,0,8,PATH: 0 --> 1 --> 2 --> 6 --> 5,400,16-QAM,false,0,0
86,86,4,16,5,0,4,PATH: 4 --> 7 --> 9 --> 13 --> 17 --> 16,40,BPSK,false,0,0
87,87,13,19,1,8,2,PATH: 13 --> 16 --> 22 --> 21 --> 20 --> 19,40,QPSK,false,0,0
88,88,15,16,2,0,8,PATH: 15 --> 16,400,16-QAM,false,0,0
89,89,21,18,1,8,2,PATH: 21 --> 15 --> 19 --> 18,40,QPSK,false,0,0
90,90,3,4,0,0,1,PATH: 3 --> 4,40,16-QAM,false,0,0
91,91,18,2,5,0,4,PATH: 18 --> 10 --> 5 --> 2,40,BPSK,false,0,0
92,92,20,17,4,0,3,PATH: 20 --> 21 --> 17,100,8-QAM,false,0,0
93,93,0,1,2,0,8,PATH: 0 --> 1,400,16-QAM,false,0,0
94,94,16,19,1,5,3,PATH: 16 --> 15 --> 19,100,8-QAM,false,0,0
95,95,1,0,0,0,1,PATH: 1 --> 0,40,16-QAM,false,0,0
96,96,2,10,1,7,2,PATH: 2 --> 5 --> 10,40,QPSK,false,0,0
97,97,6,14,1,5,2,PATH: 6 --> 10 --> 14,40,QPSK,false,0,0
98,98,20,2,5,7,8,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
99,99,19,2,2,0,8,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,100,BPSK,false,0,0
100,100,4,2,0,3,1,PATH: 4 --> 6 --> 2,40,16-QAM,false,0,0
101,101,22,4,0,10,4,PATH: 22 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
102,102,10,14,0,6,3,PATH: 10 --> 14,100,8-QAM,false,0,0
103,103,8,22,1,10,2,PATH: 8 --> 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
104,104,3,12,1,7,2,PATH: 3 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
105,105,4,9,0,8,4,PATH: 4 --> 6 --> 8 --> 9,100,QPSK,false,0,0
106,106,20,9,1,12,2,PATH: 20 --> 21 --> 16 --> 12 --> 9,40,QPSK,false,0,0
107,107,12,17,2,8,3,PATH: 12 --> 16 --> 17,100,8-QAM,false,0,0
108,108,11,17,2,11,2,PATH: 11 --> 12 --> 16 --> 17,40,QPSK,false,0,0
109,109,17,6,5,4,8,PATH: 17 --> 13 --> 9 --> 7 --> 6,100,BPSK,false,0,0
110,110,21,8,2,13,2,PATH: 21 --> 16 --> 12 --> 11 --> 8,40,QPSK,false,0,0
111,111,2,19,1,10,4,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,40,BPSK,false,0,0
112,112,11,20,3,10,3,PATH: 11 --> 12 --> 16 --> 21 --> 20,100,8-QAM,false,0,0
113,113,9,16,0,5,2,PATH: 9 --> 13 --> 17 --> 16,40,QPSK,false,0,0
114,114,16,19,0,10,3,PATH: 16 --> 15 --> 19,100,8-QAM,false,0,0
115,115,21,11,0,2,2,PATH: 21 --> 20 --> 15 --> 11,40,8-QAM,false,0,0
116,116,10,17,0,13,2,PATH: 10 --> 14 --> 15 --> 16 --> 17,40,QPSK,false,0,0
117,117,20,2,0,12,1,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
118,118,16,19,2,8,2,PATH: 16 --> 15 --> 19,40,8-QAM,false,0,0
119,119,9,18,2,8,4,PATH: 9 --> 10 --> 18,40,BPSK,false,0,0
120,120,9,21,4,8,4,PATH: 9 --> 12 --> 16 --> 22 --> 21,100,QPSK,false,0,0
121,121,8,12,0,8,2,PATH: 8 --> 10 --> 11 --> 12,40,8-QAM,false,0,0
122,122,1,8,0,10,4,PATH: 1 --> 5 --> 8,100,QPSK,false,0,0
123,123,11,23,2,8,4,PATH: 11 --> 15 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
124,124,17,11,1,8,2,PATH: 17 --> 16 --> 15 --> 11,40,QPSK,false,0,0
125,125,12,11,3,13,2,PATH: 12 --> 16 --> 15 --> 11,100,16-QAM,false,0,0
126,126,11,6,0,10,2,PATH: 11 --> 10 --> 6,40,8-QAM,false,0,0
127,127,11,3,1,8,4,PATH: 11 --> 8 --> 6 --> 3,100,QPSK,false,0,0
128,128,8,21,3,2,2,PATH: 8 --> 11 --> 15 --> 16 --> 21,40,QPSK,false,0,0
129,129,18,11,1,8,4,PATH: 18 --> 11,100,QPSK,false,0,0
130,130,16,21,4,3,8,PATH: 16 --> 20 --> 21,400,16-QAM,false,0,0
131,131,17,15,1,10,3,PATH: 17 --> 23 --> 22 --> 21 --> 15,100,8-QAM,false,0,0
132,132,16,10,2,10,4,PATH: 16 --> 15 --> 14 --> 10,100,QPSK,false,0,0
133,133,5,2,0,4,3,PATH: 5 --> 2,100,8-QAM,false,0,0
134,134,5,14,2,8,2,PATH: 5 --> 10 --> 14,40,QPSK,false,0,0
135,135,5,15,3,8,4,PATH: 5 --> 10 --> 14 --> 15,100,QPSK,false,0,0
136,136,17,10,0,12,2,PATH: 17 --> 13 --> 12 --> 11 --> 10,40,QPSK,false,0,0
137,137,23,6,6,1,8,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6,100,BPSK,false,0,0
138,138,3,4,3,0,8,PATH: 3 --> 4,400,16-QAM,false,0,0
139,139,14,19,0,2,3,PATH: 14 --> 19,100,8-QAM,false,0,0
140,140,20,9,4,12,2,PATH: 20 --> 21 --> 16 --> 13 --> 9,40,QPSK,false,0,0
141,141,3,8,1,12,2,PATH: 3 --> 2 --> 5 --> 8,40,8-QAM,false,0,0
142,142,11,1,2,8,2,PATH: 11 --> 8 --> 5 --> 1,40,QPSK,false,0,0
143,143,10,22,5,8,4,PATH: 10 --> 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
144,144,23,14,6,8,4,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 14,100,QPSK,false,0,0
145,145,1,8,2,10,4,PATH: 1 --> 5 --> 8,100,QPSK,false,0,0
146,146,21,1,4,8,4,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 5 --> 1,40,BPSK,false,0,0
147,147,2,19,3,0,4,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,40,BPSK,false,0,0
148,148,2,6,0,7,1,PATH: 2 --> 5 --> 6,40,16-QAM,false,0,0
149,149,23,12,5,8,4,PATH: 23 --> 17 --> 16 --> 12,100,QPSK,false,0,0
150,150,6,4,0,8,3,PATH: 6 --> 4,100,8-QAM,false,0,0
151,151,10,20,3,4,4,PATH: 10 --> 14 --> 19 --> 20,100,QPSK,false,0,0
152,152,15,20,1,7,8,PATH: 15 --> 20,400,16-QAM,false,0,0
153,153,19,23,2,12,2,PATH: 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
154,154,17,0,0,14,1,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,10,BPSK,false,0,0
155,155,21,20,2,14,1,PATH: 21 --> 22 --> 16 --> 20,40,32-QAM,false,0,0
156,156,5,7,3,8,4,PATH: 5 --> 8 --> 9 --> 7,100,QPSK,false,0,0
157,157,8,7,1,12,3,PATH: 8 --> 9 --> 7,100,8-QAM,false,0,0
158,158,21,17,1,13,2,PATH: 21 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
159,159,12,11,6,8,2,PATH: 12 --> 16 --> 15 --> 11,100,16-QAM,false,0,0
160,160,20,21,5,0,7,PATH: 20 --> 16 --> 21,400,32-QAM,false,0,0
161,161,23,11,6,12,2,PATH: 23 --> 22 --> 21 --> 20 --> 15 --> 11,40,QPSK,false,0,0
162,162,10,16,6,10,4,PATH: 10 --> 11 --> 12 --> 16,100,QPSK,false,0,0
163,163,18,23,2,4,2,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
164,164,22,13,3,8,2,PATH: 22 --> 16 --> 13,40,QPSK,false,0,0
165,165,12,7,4,12,3,PATH: 12 --> 11 --> 9 --> 7,100,8-QAM,false,0,0
166,166,22,7,5,12,2,PATH: 22 --> 21 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
167,167,12,6,2,12,2,PATH: 12 --> 9 --> 8 --> 6,40,QPSK,false,0,0
168,168,19,17,3,8,4,PATH: 19 --> 20 --> 16 --> 17,100,QPSK,false,0,0
169,169,6,13,6,9,4,PATH: 6 --> 8 --> 9 --> 13,100,QPSK,false,0,0
170,170,6,14,3,12,2,PATH: 6 --> 10 --> 14,40,QPSK,false,0,0
171,171,8,9,1,0,8,PATH: 8 --> 9,400,16-QAM,false,0,0
172,172,19,7,0,14,8,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 12 --> 9 --> 7,100,BPSK,false,0,0
173,173,18,15,0,14,4,PATH: 18 --> 11 --> 15,100,QPSK,false,0,0
174,174,19,12,1,15,4,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 12,100,QPSK,false,0,0
175,175,11,6,0,15,3,PATH: 11 --> 8 --> 6,100,8-QAM,false,0,0
176,176,20,11,0,10,2,PATH: 20 --> 21 --> 15 --> 11,40,8-QAM,false,0,0
177,177,1,14,0,15,1,PATH: 1 --> 5 --> 10 --> 14,10,BPSK,false,0,0
178,178,15,14,1,14,8,PATH: 15 --> 11 --> 14,400,16-QAM,false,0,0
179,179,21,3,0,13,1,PATH: 21 --> 20 --> 15 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
180,180,11,1,0,18,4,PATH: 11 --> 8 --> 5 --> 1,100,QPSK,false,0,0
181,181,10,5,1,14,2,PATH: 10 --> 8 --> 5,40,8-QAM,false,0,0
182,182,3,23,2,8,8,PATH: 3 --> 4 --> 7 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
183,183,1,8,1,3,2,PATH: 1 --> 5 --> 8,40,QPSK,false,0,0
184,184,13,2,1,9,2,PATH: 13 --> 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
185,185,18,15,0,15,2,PATH: 18 --> 19 --> 15,40,QPSK,false,0,0
186,186,14,20,1,19,2,PATH: 14 --> 15 --> 16 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
187,187,17,3,3,12,8,PATH: 17 --> 13 --> 9 --> 7 --> 6 --> 3,100,BPSK,false,0,0
188,188,11,20,2,14,3,PATH: 11 --> 15 --> 21 --> 20,100,8-QAM,false,0,0
189,189,15,6,0,8,2,PATH: 15 --> 11 --> 8 --> 6,40,QPSK,false,0,0
190,190,18,19,0,18,2,PATH: 18 --> 14 --> 19,40,8-QAM,false,0,0
191,191,23,12,2,15,4,PATH: 23 --> 22 --> 16 --> 12,100,QPSK,false,0,0
192,192,3,8,1,16,2,PATH: 3 --> 2 --> 5 --> 8,40,8-QAM,false,0,0
193,193,18,11,2,12,4,PATH: 18 --> 11,100,QPSK,false,0,0
194,194,5,6,0,16,2,PATH: 5 --> 1 --> 2 --> 6,100,16-QAM,false,0,0
195,195,18,17,2,19,2,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 17,40,QPSK,false,0,0
196,196,19,14,0,13,2,PATH: 19 --> 14,40,8-QAM,false,0,0
197,197,9,15,3,15,4,PATH: 9 --> 12 --> 16 --> 15,100,QPSK,false,0,0
198,198,5,21,2,17,4,PATH: 5 --> 8 --> 11 --> 15 --> 21,100,QPSK,false,0,0
199,199,16,18,1,14,4,PATH: 16 --> 15 --> 19 --> 18,100,QPSK,false,0,0
200,200,10,2,0,18,4,PATH: 10 --> 5 --> 2,100,QPSK,false,0,0
201,201,19,0,2,14,1,PATH: 19 --> 14 --> 10 --> 5 --> 1 --> 0,10,BPSK,false,0,0
202,202,10,5,1,18,2,PATH: 10 --> 8 --> 5,40,8-QAM,false,0,0
203,203,18,15,0,20,2,PATH: 18 --> 11 --> 15,40,QPSK,false,0,0
204,204,16,21,1,4,1,PATH: 16 --> 22 --> 21,40,16-QAM,false,0,0
205,205,15,3,3,20,2,PATH: 15 --> 11 --> 8 --> 6 --> 3,40,QPSK,false,0,0
206,206,3,2,0,12,6,PATH: 3 --> 4 --> 2,400,64-QAM,false,0,0
207,207,10,4,2,14,8,PATH: 10 --> 8 --> 6 --> 3 --> 4,100,BPSK,false,0,0
208,208,17,16,4,14,8,PATH: 17 --> 13 --> 16,400,16-QAM,false,0,0
209,209,16,13,1,19,3,PATH: 16 --> 13,100,8-QAM,false,0,0
210,210,20,6,3,15,4,PATH: 20 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
211,211,10,4,0,18,1,PATH: 10 --> 8 --> 6 --> 4,10,BPSK,false,0,0
212,212,4,6,0,14,3,PATH: 4 --> 7 --> 6,100,8-QAM,false,0,0
213,213,11,5,1,20,2,PATH: 11 --> 8 --> 5,40,QPSK,false,0,0
214,214,14,16,2,6,2,PATH: 14 --> 15 --> 21 --> 22 --> 16,40,8-QAM,false,0,0
215,215,22,0,6,14,8,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 5 --> 0,100,BPSK,false,0,0
216,216,18,14,0,9,4,PATH: 18 --> 14,100,QPSK,false,0,0
217,217,9,17,5,14,4,PATH: 9 --> 12 --> 16 --> 17,100,QPSK,false,0,0
218,218,17,6,5,14,8,PATH: 17 --> 13 --> 9 --> 7 --> 6,100,BPSK,false,0,0
219,219,23,6,1,15,4,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6,40,BPSK,false,0,0
220,220,18,12,3,13,8,PATH: 18 --> 11 --> 12,100,BPSK,false,0,0
221,221,9,8,1,19,1,PATH: 9 --> 7 --> 8,40,16-QAM,false,0,0
222,222,1,16,4,15,8,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16,100,BPSK,false,0,0
223,223,19,11,2,16,4,PATH: 19 --> 14 --> 11,100,QPSK,false,0,0
224,224,0,20,5,15,4,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 20,40,BPSK,false,0,0
225,225,12,16,2,19,2,PATH: 12 --> 16,40,8-QAM,false,0,0
226,226,23,5,0,22,1,PATH: 23 --> 17 --> 13 --> 12 --> 11 --> 8 --> 5,10,BPSK,false,0,0
227,227,4,9,1,20,2,PATH: 4 --> 7 --> 9,40,QPSK,false,0,0
228,228,6,1,1,12,3,PATH: 6 --> 5 --> 1,100,8-QAM,false,0,0
229,229,8,9,3,20,2,PATH: 8 --> 7 --> 9,100,16-QAM,false,0,0
230,230,14,11,5,19,2,PATH: 14 --> 10 --> 11,40,8-QAM,false,0,0
231,231,20,8,3,19,4,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 8,100,QPSK,false,0,0
232,232,9,1,2,16,4,PATH: 9 --> 7 --> 6 --> 5 --> 1,100,QPSK,false,0,0
233,233,20,19,0,20,2,PATH: 20 --> 15 --> 19,100,16-QAM,false,0,0
234,234,15,20,4,14,8,PATH: 15 --> 21 --> 20,400,16-QAM,false,0,0
235,235,11,23,2,21,2,PATH: 11 --> 12 --> 16 --> 17 --> 23,40,QPSK,false,0,0
236,236,14,7,4,8,4,PATH: 14 --> 10 --> 9 --> 7,40,BPSK,false,0,0
237,237,12,15,5,18,2,PATH: 12 --> 16 --> 15,40,8-QAM,false,0,0
238,238,5,20,4,12,8,PATH: 5 --> 10 --> 14 --> 15 --> 20,100,BPSK,false,0,0
239,239,9,1,2,20,2,PATH: 9 --> 7 --> 6 --> 5 --> 1,40,QPSK,false,0,0
240,240,11,22,4,2,2,PATH: 11 --> 12 --> 16 --> 22,40,QPSK,false,0,0
241,241,9,15,5,19,4,PATH: 9 --> 12 --> 15,100,QPSK,false,0,0
242,242,19,16,1,21,2,PATH: 19 --> 20 --> 21 --> 22 --> 16,40,8-QAM,false,0,0
243,243,8,22,2,21,4,PATH: 8 --> 11 --> 15 --> 20 --> 21 --> 22,100,QPSK,false,0,0
244,244,3,11,5,21,4,PATH: 3 --> 6 --> 8 --> 11,100,QPSK,false,0,0
245,245,2,0,0,22,3,PATH: 2 --> 1 --> 0,100,8-QAM,false,0,0
246,246,12,21,0,22,3,PATH: 12 --> 16 --> 22 --> 21,100,8-QAM,false,0,0
247,247,23,3,0,7,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 3,10,BPSK,false,0,0
248,248,22,20,5,14,8,PATH: 22 --> 21 --> 20,400,16-QAM,false,0,0
249,249,17,14,3,12,4,PATH: 17 --> 22 --> 21 --> 15 --> 14,100,QPSK,false,0,0
250,250,20,22,6,14,8,PATH: 20 --> 21 --> 22,400,16-QAM,false,0,0
251,251,16,17,1,14,1,PATH: 16 --> 13 --> 17,40,16-QAM,false,0,0
252,252,8,7,0,22,2,PATH: 8 --> 9 --> 7,40,8-QAM,false,0,0
253,253,8,14,0,20,4,PATH: 8 --> 10 --> 14,100,QPSK,false,0,0
254,254,14,12,1,22,2,PATH: 14 --> 15 --> 16 --> 12,40,QPSK,false,0,0
255,255,19,0,3,14,8,PATH: 19 --> 14 --> 10 --> 5 --> 1 --> 0,100,BPSK,false,0,0
256,256,3,16,4,22,8,PATH: 3 --> 4 --> 7 --> 9 --> 12 --> 16,100,BPSK,false,0,0
257,257,19,21,0,17,1,PATH: 19 --> 15 --> 21,40,16-QAM,false,0,0
258,258,18,22,0,25,4,PATH: 18 --> 19 --> 15 --> 21 --> 22,100,QPSK,false,0,0
259,259,3,9,0,24,2,PATH: 3 --> 4 --> 7 --> 9,40,QPSK,false,0,0
260,260,19,17,1,23,4,PATH: 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
261,261,12,18,2,25,4,PATH: 12 --> 16 --> 21 --> 20 --> 19 --> 18,40,BPSK,false,0,0
262,262,21,12,0,25,2,PATH: 21 --> 16 --> 12,40,8-QAM,false,0,0
263,263,1,14,0,25,4,PATH: 1 --> 5 --> 10 --> 14,40,BPSK,false,0,0
264,264,11,4,0,26,4,PATH: 11 --> 12 --> 9 --> 7 --> 4,100,QPSK,false,0,0
265,265,8,15,1,24,3,PATH: 8 --> 10 --> 14 --> 15,100,8-QAM,false,0,0
266,266,6,1,0,0,3,PATH: 6 --> 2 --> 1,100,8-QAM,false,0,0
267,267,5,10,0,12,2,PATH: 5 --> 10,40,8-QAM,false,0,0
268,268,6,15,0,22,2,PATH: 6 --> 10 --> 11 --> 15,40,QPSK,false,0,0
269,269,7,16,1,24,2,PATH: 7 --> 9 --> 12 --> 16,40,QPSK,false,0,0
270,270,3,9,1,26,4,PATH: 3 --> 4 --> 7 --> 9,100,QPSK,false,0,0
271,271,11,5,1,22,4,PATH: 11 --> 10 --> 5,100,QPSK,false,0,0
272,272,15,8,1,27,3,PATH: 15 --> 14 --> 10 --> 8,100,8-QAM,false,0,0
273,273,14,13,3,23,4,PATH: 14 --> 15 --> 16 --> 13,100,QPSK,false,0,0
274,274,1,21,2,22,4,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 21,40,BPSK,false,0,0
275,275,7,20,6,22,8,PATH: 7 --> 9 --> 12 --> 16 --> 22 --> 21 --> 20,100,BPSK,false,0,0
